Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Morvir_scaffold209.g16.t1	381	384	127	128	17
Morvir_scaffold209.g16.t1	384	389	128	129	19
Morvir_scaffold209.g16.t1	389	401	129	133	22
Morvir_scaffold209.g16.t1	401	402	133	134	26
Morvir_scaffold209.g16.t1	402	405	134	135	24
Morvir_scaffold209.g16.t1	405	406	135	135	27
Morvir_scaffold209.g16.t1	406	407	135	135	28
Morvir_scaffold209.g16.t1	407	412	135	137	27
Morvir_scaffold209.g16.t1	412	419	137	139	28
Morvir_scaffold209.g16.t1	419	432	139	144	30
Morvir_scaffold209.g16.t1	432	436	144	145	31
Morvir_scaffold209.g16.t1	436	441	145	147	29
Morvir_scaffold209.g16.t1	441	442	147	147	30
Morvir_scaffold209.g16.t1	442	443	147	147	29
Morvir_scaffold209.g16.t1	443	448	147	149	27
Morvir_scaffold209.g16.t1	448	461	149	153	23
Morvir_scaffold209.g16.t1	461	463	153	154	17
Morvir_scaffold209.g16.t1	463	467	154	155	23
Morvir_scaffold209.g16.t1	467	471	155	157	28
Morvir_scaffold209.g16.t1	471	499	157	166	31
Morvir_scaffold209.g16.t1	499	504	166	168	34
Morvir_scaffold209.g16.t1	504	506	168	168	33
Morvir_scaffold209.g16.t1	506	507	168	169	34
Morvir_scaffold209.g16.t1	507	515	169	171	36
Morvir_scaffold209.g16.t1	515	523	171	174	37
Morvir_scaffold209.g16.t1	523	532	174	177	38
Morvir_scaffold209.g16.t1	532	535	177	178	37
Morvir_scaffold209.g16.t1	535	539	178	179	35
Morvir_scaffold209.g16.t1	539	542	179	180	33
Morvir_scaffold209.g16.t1	542	548	180	182	32
Morvir_scaffold209.g16.t1	548	553	182	184	28
Morvir_scaffold209.g16.t1	553	555	184	185	30
Morvir_scaffold209.g16.t1	555	557	185	185	32
Morvir_scaffold209.g16.t1	557	558	185	186	28
Morvir_scaffold209.g16.t1	558	561	186	187	32
Morvir_scaffold209.g16.t1	561	570	187	190	30
Morvir_scaffold209.g16.t1	570	587	190	195	33
Morvir_scaffold209.g16.t1	587	588	195	196	34
Morvir_scaffold209.g16.t1	588	590	196	196	35
Morvir_scaffold209.g16.t1	590	591	196	197	31
Morvir_scaffold209.g16.t1	591	592	197	197	30
Morvir_scaffold209.g16.t1	592	603	197	201	34
Morvir_scaffold209.g16.t1	603	607	201	202	35
Morvir_scaffold209.g16.t1	607	609	202	203	33
Morvir_scaffold209.g16.t1	609	616	203	205	34
Morvir_scaffold209.g16.t1	616	618	205	206	32
Morvir_scaffold209.g16.t1	618	621	206	207	31
Morvir_scaffold209.g16.t1	621	622	207	207	23
Morvir_scaffold209.g16.t1	622	657	207	219	28
Morvir_scaffold209.g16.t1	657	659	219	219	26
Morvir_scaffold209.g16.t1	659	665	219	221	21
Morvir_scaffold209.g16.t1	665	666	221	222	18
Morvir_scaffold209.g16.t1	666	670	222	223	17
Morvir_scaffold209.g16.t1	670	675	223	225	16
Morvir_scaffold209.g16.t1	675	684	225	228	14
Morvir_scaffold209.g16.t1	684	688	228	229	15
Morvir_scaffold209.g16.t1	688	701	229	233	13
Morvir_scaffold209.g16.t1	701	705	233	235	10
Morvir_scaffold209.g16.t1	705	706	235	235	14
Morvir_scaffold209.g16.t1	706	713	235	237	12
Morvir_scaffold209.g16.t1	713	717	237	239	13
Morvir_scaffold209.g16.t1	717	730	239	243	16
Morvir_scaffold209.g16.t1	730	732	243	244	17
Morvir_scaffold209.g16.t1	732	736	244	245	16
Morvir_scaffold209.g16.t1	736	739	245	246	10
Morvir_scaffold209.g16.t1	739	756	246	252	14
Morvir_scaffold209.g16.t1	756	763	252	254	13
Morvir_scaffold209.g16.t1	763	787	254	262	12
Morvir_scaffold209.g16.t1	787	810	262	270	10
Morvir_scaffold209.g16.t1	810	811	270	270	8
Morvir_scaffold209.g16.t1	811	826	270	275	10
Morvir_scaffold209.g16.t1	826	830	275	276	8
Morvir_scaffold209.g16.t1	830	831	276	277	9
Morvir_scaffold209.g16.t1	831	835	277	278	11
Morvir_scaffold209.g16.t1	835	839	278	279	10
Morvir_scaffold209.g16.t1	839	848	279	282	13
Morvir_scaffold209.g16.t1	848	856	282	285	15
Morvir_scaffold209.g16.t1	856	865	285	288	13
Morvir_scaffold209.g16.t1	865	869	288	289	12
Morvir_scaffold209.g16.t1	869	872	289	290	11
Morvir_scaffold209.g16.t1	872	884	290	294	13
Morvir_scaffold209.g16.t1	884	909	294	303	12
Morvir_scaffold209.g16.t1	909	928	303	309	14
Morvir_scaffold209.g16.t1	928	938	309	312	12
Morvir_scaffold209.g16.t1	938	939	312	313	10
Morvir_scaffold209.g16.t1	939	954	313	318	13
Morvir_scaffold209.g16.t1	954	963	318	321	11
Morvir_scaffold209.g16.t1	963	980	321	326	10
Morvir_scaffold209.g16.t1	980	981	326	327	9
Morvir_scaffold209.g16.t1	981	990	327	330	8
Morvir_scaffold209.g16.t1	990	1001	330	333	5
Morvir_scaffold209.g16.t1	1001	1030	333	343	6
Morvir_scaffold209.g16.t1	1030	1039	343	346	7
Morvir_scaffold209.g16.t1	1039	1044	346	348	8
Morvir_scaffold209.g16.t1	1044	1076	348	358	6
Morvir_scaffold209.g16.t1	1076	1089	358	363	8
Morvir_scaffold209.g16.t1	1089	1090	363	363	10
Morvir_scaffold209.g16.t1	1090	1107	363	369	7
Morvir_scaffold209.g16.t1	1107	1109	369	369	8
Morvir_scaffold209.g16.t1	1109	1117	369	372	6
Morvir_scaffold209.g16.t1	1117	1124	372	374	5
Morvir_scaffold209.g16.t1	1124	1131	374	377	7
Morvir_scaffold209.g16.t1	1131	1135	377	378	8
Morvir_scaffold209.g16.t1	1135	1139	378	379	12
Morvir_scaffold209.g16.t1	1139	1140	379	380	14
Morvir_scaffold209.g16.t1	1140	1158	380	386	15
Morvir_scaffold209.g16.t1	1158	1164	386	388	16
Morvir_scaffold209.g16.t1	1164	1166	388	388	18
Morvir_scaffold209.g16.t1	1166	1167	388	389	19
Morvir_scaffold209.g16.t1	1167	1186	389	395	23
Morvir_scaffold209.g16.t1	1186	1187	395	395	22
Morvir_scaffold209.g16.t1	1187	1188	395	396	19
Morvir_scaffold209.g16.t1	1188	1191	396	397	20
Morvir_scaffold209.g16.t1	1191	1192	397	397	16
Morvir_scaffold209.g16.t1	1192	1208	397	402	20
Morvir_scaffold209.g16.t1	1208	1211	402	403	18
Morvir_scaffold209.g16.t1	1211	1221	403	407	20
Morvir_scaffold209.g16.t1	1221	1222	407	407	26
Morvir_scaffold209.g16.t1	1222	1230	407	410	27
Morvir_scaffold209.g16.t1	1230	1245	410	415	30
Morvir_scaffold209.g16.t1	1245	1251	415	417	29
Morvir_scaffold209.g16.t1	1251	1257	417	419	31
Morvir_scaffold209.g16.t1	1257	1260	419	420	27
Morvir_scaffold209.g16.t1	1260	1265	420	421	25
Morvir_scaffold209.g16.t1	1265	1267	421	422	23
Morvir_scaffold209.g16.t1	1267	1268	422	422	24
Morvir_scaffold209.g16.t1	1268	1269	422	423	25
Morvir_scaffold209.g16.t1	1269	1275	423	425	26
Morvir_scaffold209.g16.t1	1275	1284	425	428	24
Morvir_scaffold209.g16.t1	1284	1290	428	430	23
Morvir_scaffold209.g16.t1	1290	1291	430	430	22
Morvir_scaffold209.g16.t1	1291	1292	430	430	20
Morvir_scaffold209.g16.t1	1292	1294	430	431	21
Morvir_scaffold209.g16.t1	1294	1295	431	431	22
Morvir_scaffold209.g16.t1	1295	1299	431	433	19
Morvir_scaffold209.g16.t1	1299	1300	433	433	18
Morvir_scaffold209.g16.t1	1300	1307	433	435	19
Morvir_scaffold209.g16.t1	1307	1314	435	438	21
Morvir_scaffold209.g16.t1	1314	1322	438	440	19
Morvir_scaffold209.g16.t1	1322	1332	440	444	20
Morvir_scaffold209.g16.t1	1332	1338	444	446	21
Morvir_scaffold209.g16.t1	1338	1352	446	450	20
Morvir_scaffold209.g16.t1	1352	1359	450	453	14
Morvir_scaffold209.g16.t1	1359	1381	453	460	15
Morvir_scaffold209.g16.t1	1381	1394	460	464	16
Morvir_scaffold209.g16.t1	1394	1408	464	469	17
Morvir_scaffold209.g16.t1	1408	1415	469	471	14
Morvir_scaffold209.g16.t1	1415	1417	471	472	13
Morvir_scaffold209.g16.t1	1417	1424	472	474	12
Morvir_scaffold209.g16.t1	1424	1427	474	475	10
Morvir_scaffold209.g16.t1	1427	1428	475	476	12
Morvir_scaffold209.g16.t1	1428	1430	476	476	13
Morvir_scaffold209.g16.t1	1430	1445	476	481	160
Morvir_scaffold209.g16.t1	1445	1449	481	483	162
Morvir_scaffold209.g16.t1	1449	1450	483	483	14
Morvir_scaffold209.g16.t1	1450	1451	483	483	12
Morvir_scaffold209.g16.t1	1451	1457	483	485	11
Morvir_scaffold209.g16.t1	1457	1472	485	490	9
Morvir_scaffold209.g16.t1	1472	1481	490	493	8
Morvir_scaffold209.g16.t1	1481	1499	493	499	7
Morvir_scaffold209.g16.t1	1499	1510	499	503	5
Morvir_scaffold209.g16.t1	1510	1524	503	508	4
Morvir_scaffold209.g16.t1	1524	1526	508	508	5
Morvir_scaffold209.g16.t1	1526	1541	508	513	6
Morvir_scaffold209.g16.t1	1541	1544	513	514	5
Morvir_scaffold209.g16.t1	1544	1549	514	516	4
Morvir_scaffold209.g16.t1	1549	1552	516	517	3
Morvir_scaffold209.g16.t1	1552	1570	517	523	4
Morvir_scaffold209.g16.t1	1570	1595	523	531	3
Morvir_scaffold209.g16.t1	1595	1628	531	542	1
Morvir_scaffold209.g16.t1	1628	1644	542	548	2
Morvir_scaffold209.g16.t1	1644	1660	548	553	3
Morvir_scaffold209.g16.t1	1660	1671	553	557	7
Morvir_scaffold209.g16.t1	1671	1677	557	559	9
Morvir_scaffold209.g16.t1	1677	1684	559	561	8
Morvir_scaffold209.g16.t1	1684	1699	561	566	10
Morvir_scaffold209.g16.t1	1699	1706	566	568	9
Morvir_scaffold209.g16.t1	1706	1716	568	572	11
Morvir_scaffold209.g16.t1	1716	1739	572	579	13
Morvir_scaffold209.g16.t1	1739	1740	579	580	7
Morvir_scaffold209.g16.t1	1740	1755	580	585	13
Morvir_scaffold209.g16.t1	1755	1758	585	586	53
Morvir_scaffold209.g16.t1	1758	1759	586	586	47
Morvir_scaffold209.g16.t1	1759	1775	586	591	53
Morvir_scaffold209.g16.t1	1775	1793	591	597	13
Morvir_scaffold209.g16.t1	1793	1813	597	604	12
Morvir_scaffold209.g16.t1	1813	1823	604	607	10
Morvir_scaffold209.g16.t1	1823	1825	607	608	6
Morvir_scaffold209.g16.t1	1825	1828	608	609	4
Morvir_scaffold209.g16.t1	1828	1856	609	618	2
Morvir_scaffold209.g16.t1	1856	1907	618	635	0
Morvir_scaffold209.g16.t1	1907	1917	635	639	1
Morvir_scaffold209.g16.t1	1917	1918	639	639	2
Morvir_scaffold209.g16.t1	1918	1921	639	640	3
Morvir_scaffold209.g16.t1	1921	1926	640	642	8
Morvir_scaffold209.g16.t1	1926	1927	642	642	9
Morvir_scaffold209.g16.t1	1927	1931	642	643	7
Morvir_scaffold209.g16.t1	1931	1939	643	646	9
Morvir_scaffold209.g16.t1	1939	1947	646	649	11
Morvir_scaffold209.g16.t1	1947	1953	649	651	15
Morvir_scaffold209.g16.t1	1953	1958	651	652	16
Morvir_scaffold209.g16.t1	1958	1988	652	662	18
Morvir_scaffold209.g16.t1	1988	1997	662	665	19
Morvir_scaffold209.g16.t1	1997	2008	665	669	20
Morvir_scaffold209.g16.t1	2008	2023	669	674	21
Morvir_scaffold209.g16.t1	2023	2024	674	674	22
Morvir_scaffold209.g16.t1	2024	2028	674	676	28
Morvir_scaffold209.g16.t1	2028	2029	676	676	29
Morvir_scaffold209.g16.t1	2029	2043	676	681	33
Morvir_scaffold209.g16.t1	2043	2044	681	681	35
Morvir_scaffold209.g16.t1	2044	2047	681	682	37
Morvir_scaffold209.g16.t1	2047	2048	682	682	34
Morvir_scaffold209.g16.t1	2048	2051	682	683	36
Morvir_scaffold209.g16.t1	2051	2057	683	685	34
Morvir_scaffold209.g16.t1	2057	2063	685	687	32
Morvir_scaffold209.g16.t1	2063	2064	687	688	34
Morvir_scaffold209.g16.t1	2064	2065	688	688	35
Morvir_scaffold209.g16.t1	2065	2066	688	688	39
Morvir_scaffold209.g16.t1	2066	2068	688	689	42
Morvir_scaffold209.g16.t1	2068	2071	689	690	38
Morvir_scaffold209.g16.t1	2071	2073	690	691	35
Morvir_scaffold209.g16.t1	2073	2076	691	692	37
Morvir_scaffold209.g16.t1	2076	2078	692	692	36
Morvir_scaffold209.g16.t1	2078	2090	692	696	35
Morvir_scaffold209.g16.t1	2090	2096	696	698	33
Morvir_scaffold209.g16.t1	2096	2100	698	700	32
Morvir_scaffold209.g16.t1	2100	2104	700	701	34
Morvir_scaffold209.g16.t1	2104	2116	701	705	33
Morvir_scaffold209.g16.t1	2116	2118	705	706	34
Morvir_scaffold209.g16.t1	2118	2119	706	706	35
Morvir_scaffold209.g16.t1	2119	2122	706	707	33
Morvir_scaffold209.g16.t1	2122	2123	707	707	31
Morvir_scaffold209.g16.t1	2123	2124	707	708	34
Morvir_scaffold209.g16.t1	2124	2128	708	709	32
Morvir_scaffold209.g16.t1	2128	2129	709	709	34
Morvir_scaffold209.g16.t1	2129	2132	709	710	36
Morvir_scaffold209.g16.t1	2132	2138	710	712	38
Morvir_scaffold209.g16.t1	2138	2145	712	715	37
Morvir_scaffold209.g16.t1	2145	2146	715	715	40
Morvir_scaffold209.g16.t1	2146	2147	715	715	41
Morvir_scaffold209.g16.t1	2147	2150	715	716	42
Morvir_scaffold209.g16.t1	2150	2151	716	717	43
Morvir_scaffold209.g16.t1	2151	2152	717	717	48
Morvir_scaffold209.g16.t1	2152	2156	717	718	46
Morvir_scaffold209.g16.t1	2156	2163	718	721	45
Morvir_scaffold209.g16.t1	2163	2168	721	722	47
Morvir_scaffold209.g16.t1	2168	2175	722	725	41
Morvir_scaffold209.g16.t1	2175	2178	725	726	44
Morvir_scaffold209.g16.t1	2178	2179	726	726	39
Morvir_scaffold209.g16.t1	2179	2180	726	726	44
Morvir_scaffold209.g16.t1	2180	2183	726	727	48
Morvir_scaffold209.g16.t1	2183	2185	727	728	51
Morvir_scaffold209.g16.t1	2185	2187	728	729	57
Morvir_scaffold209.g16.t1	2187	2189	729	729	59
Morvir_scaffold209.g16.t1	2189	2194	729	731	57
Morvir_scaffold209.g16.t1	2194	2199	731	733	59
Morvir_scaffold209.g16.t1	2199	2214	733	738	57
Morvir_scaffold209.g16.t1	2214	2217	738	739	56
Morvir_scaffold209.g16.t1	2217	2224	739	741	53
Morvir_scaffold209.g16.t1	2224	2228	741	742	50
Morvir_scaffold209.g16.t1	2228	2236	742	745	48
Morvir_scaffold209.g16.t1	2236	2238	745	746	45
Morvir_scaffold209.g16.t1	2238	2239	746	746	48
Morvir_scaffold209.g16.t1	2239	2240	746	746	45
Morvir_scaffold209.g16.t1	2240	2242	746	747	46
Morvir_scaffold209.g16.t1	2242	2244	747	748	48
Morvir_scaffold209.g16.t1	2244	2245	748	748	54
Morvir_scaffold209.g16.t1	2245	2247	748	749	56
Morvir_scaffold209.g16.t1	2247	2249	749	749	58
Morvir_scaffold209.g16.t1	2249	2252	749	750	60
Morvir_scaffold209.g16.t1	2252	2259	750	753	58
Morvir_scaffold209.g16.t1	2259	2261	753	753	60
Morvir_scaffold209.g16.t1	2261	2262	753	754	61
Morvir_scaffold209.g16.t1	2262	2271	754	757	64
Morvir_scaffold209.g16.t1	2271	2280	757	760	65
Morvir_scaffold209.g16.t1	2280	2281	760	760	68
Morvir_scaffold209.g16.t1	2281	2282	760	760	66
Morvir_scaffold209.g16.t1	2282	2283	760	761	67
Morvir_scaffold209.g16.t1	2283	2285	761	761	74
Morvir_scaffold209.g16.t1	2285	2286	761	762	76
Morvir_scaffold209.g16.t1	2286	2294	762	764	78
Morvir_scaffold209.g16.t1	2294	2295	764	765	79
Morvir_scaffold209.g16.t1	2295	2297	765	765	78
Morvir_scaffold209.g16.t1	2297	2301	765	767	77
Morvir_scaffold209.g16.t1	2301	2302	767	767	78
Morvir_scaffold209.g16.t1	2302	2303	767	767	81
Morvir_scaffold209.g16.t1	2303	2304	767	768	80
Morvir_scaffold209.g16.t1	2304	2306	768	768	78
Morvir_scaffold209.g16.t1	2306	2308	768	769	82
Morvir_scaffold209.g16.t1	2308	2314	769	771	84
Morvir_scaffold209.g16.t1	2314	2315	771	771	82
Morvir_scaffold209.g16.t1	2315	2317	771	772	85
Morvir_scaffold209.g16.t1	2317	2319	772	773	87
Morvir_scaffold209.g16.t1	2319	2322	773	774	90
Morvir_scaffold209.g16.t1	2322	2327	774	775	92
Morvir_scaffold209.g16.t1	2327	2328	775	776	94
Morvir_scaffold209.g16.t1	2328	2330	776	776	95
Morvir_scaffold209.g16.t1	2330	2331	776	777	93
Morvir_scaffold209.g16.t1	2331	2333	777	777	90
Morvir_scaffold209.g16.t1	2333	2334	777	778	92
Morvir_scaffold209.g16.t1	2334	2336	778	778	91
Morvir_scaffold209.g16.t1	2336	2337	778	779	90
Morvir_scaffold209.g16.t1	2337	2338	779	779	87
Morvir_scaffold209.g16.t1	2338	2339	779	779	86
Morvir_scaffold209.g16.t1	2339	2340	779	780	85
Morvir_scaffold209.g16.t1	2340	2344	780	781	83
Morvir_scaffold209.g16.t1	2344	2345	781	781	81
Morvir_scaffold209.g16.t1	2345	2347	781	782	76
Morvir_scaffold209.g16.t1	2347	2348	782	782	77
Morvir_scaffold209.g16.t1	2348	2350	782	783	76
Morvir_scaffold209.g16.t1	2350	2356	783	785	77
Morvir_scaffold209.g16.t1	2356	2360	785	786	75
Morvir_scaffold209.g16.t1	2360	2362	786	787	76
Morvir_scaffold209.g16.t1	2362	2364	787	788	91
Morvir_scaffold209.g16.t1	2364	2365	788	788	94
Morvir_scaffold209.g16.t1	2365	2366	788	788	93
Morvir_scaffold209.g16.t1	2366	2370	788	790	95
Morvir_scaffold209.g16.t1	2370	2372	790	790	96
Morvir_scaffold209.g16.t1	2372	2375	790	791	99
Morvir_scaffold209.g16.t1	2375	2377	791	792	98
Morvir_scaffold209.g16.t1	2377	2378	792	792	99
Morvir_scaffold209.g16.t1	2378	2379	792	793	100
Morvir_scaffold209.g16.t1	2379	2381	793	793	96
Morvir_scaffold209.g16.t1	2381	2382	793	794	94
Morvir_scaffold209.g16.t1	2382	2388	794	796	93
Morvir_scaffold209.g16.t1	2388	2389	796	796	90
Morvir_scaffold209.g16.t1	2389	2391	796	797	89
Morvir_scaffold209.g16.t1	2391	2392	797	797	90
Morvir_scaffold209.g16.t1	2392	2395	797	798	92
Morvir_scaffold209.g16.t1	2395	2396	798	798	93
Morvir_scaffold209.g16.t1	2396	2400	798	800	96
Morvir_scaffold209.g16.t1	2400	2402	800	800	95
Morvir_scaffold209.g16.t1	2402	2403	800	801	99
Morvir_scaffold209.g16.t1	2403	2405	801	801	97
Morvir_scaffold209.g16.t1	2405	2409	801	803	96
Morvir_scaffold209.g16.t1	2409	2412	803	804	98
Morvir_scaffold209.g16.t1	2412	2414	804	804	96
Morvir_scaffold209.g16.t1	2414	2416	804	805	92
Morvir_scaffold209.g16.t1	2416	2417	805	805	90
Morvir_scaffold209.g16.t1	2417	2419	805	806	92
Morvir_scaffold209.g16.t1	2419	2420	806	806	94
Morvir_scaffold209.g16.t1	2420	2421	806	807	91
Morvir_scaffold209.g16.t1	2421	2423	807	807	92
Morvir_scaffold209.g16.t1	2423	2424	807	808	100
Morvir_scaffold209.g16.t1	2424	2428	808	809	102
Morvir_scaffold209.g16.t1	2428	2429	809	809	104
Morvir_scaffold209.g16.t1	2429	2430	809	810	99
Morvir_scaffold209.g16.t1	2430	2433	810	811	98
Morvir_scaffold209.g16.t1	2433	2435	811	811	96
Morvir_scaffold209.g16.t1	2435	2436	811	812	90
Morvir_scaffold209.g16.t1	2436	2437	812	812	86
Morvir_scaffold209.g16.t1	2437	2438	812	812	84
Morvir_scaffold209.g16.t1	2438	2440	812	813	85
Morvir_scaffold209.g16.t1	2440	2443	813	814	86
Morvir_scaffold209.g16.t1	2443	2444	814	814	85
Morvir_scaffold209.g16.t1	2444	2445	814	815	86
Morvir_scaffold209.g16.t1	2445	2447	815	815	85
Morvir_scaffold209.g16.t1	2447	2448	815	816	90
Morvir_scaffold209.g16.t1	2448	2450	816	816	88
Morvir_scaffold209.g16.t1	2450	2452	816	817	89
Morvir_scaffold209.g16.t1	2452	2453	817	817	88
Morvir_scaffold209.g16.t1	2453	2454	817	818	91
Morvir_scaffold209.g16.t1	2454	2456	818	818	90
Morvir_scaffold209.g16.t1	2456	2457	818	819	89
Morvir_scaffold209.g16.t1	2457	2458	819	819	88
Morvir_scaffold209.g16.t1	2458	2459	819	819	91
Morvir_scaffold209.g16.t1	2459	2460	819	820	88
Morvir_scaffold209.g16.t1	2460	2461	820	820	89
Morvir_scaffold209.g16.t1	2461	2462	820	820	85
Morvir_scaffold209.g16.t1	2462	2465	820	821	84
Morvir_scaffold209.g16.t1	2465	2466	821	822	86
Morvir_scaffold209.g16.t1	2466	2471	822	823	82
Morvir_scaffold209.g16.t1	2471	2474	823	824	84
Morvir_scaffold209.g16.t1	2474	2475	824	825	85
Morvir_scaffold209.g16.t1	2475	2476	825	825	87
Morvir_scaffold209.g16.t1	2476	2478	825	826	86
Morvir_scaffold209.g16.t1	2478	2480	826	826	88
Morvir_scaffold209.g16.t1	2480	2481	826	827	89
Morvir_scaffold209.g16.t1	2481	2482	827	827	87
Morvir_scaffold209.g16.t1	2482	2483	827	827	96
Morvir_scaffold209.g16.t1	2483	2484	827	828	95
Morvir_scaffold209.g16.t1	2484	2485	828	828	94
Morvir_scaffold209.g16.t1	2485	2486	828	828	91
Morvir_scaffold209.g16.t1	2486	2488	828	829	93
Morvir_scaffold209.g16.t1	2488	2496	829	832	95
Morvir_scaffold209.g16.t1	2496	2498	832	832	94
Morvir_scaffold209.g16.t1	2498	2502	832	834	93
Morvir_scaffold209.g16.t1	2502	2505	834	835	92
Morvir_scaffold209.g16.t1	2505	2506	835	835	93
Morvir_scaffold209.g16.t1	2506	2507	835	835	96
Morvir_scaffold209.g16.t1	2507	2508	835	836	100
Morvir_scaffold209.g16.t1	2508	2510	836	836	103
Morvir_scaffold209.g16.t1	2510	2511	836	837	115
Morvir_scaffold209.g16.t1	2511	2513	837	837	114
Morvir_scaffold209.g16.t1	2513	2514	837	838	113
Morvir_scaffold209.g16.t1	2514	2515	838	838	119
Morvir_scaffold209.g16.t1	2515	2519	838	839	117
Morvir_scaffold209.g16.t1	2519	2520	839	840	115
Morvir_scaffold209.g16.t1	2520	2521	840	840	122
Morvir_scaffold209.g16.t1	2521	2522	840	840	121
Morvir_scaffold209.g16.t1	2522	2524	840	841	118
Morvir_scaffold209.g16.t1	2524	2526	841	842	121
Morvir_scaffold209.g16.t1	2526	2528	842	842	116
Morvir_scaffold209.g16.t1	2528	2529	842	843	125
Morvir_scaffold209.g16.t1	2529	2530	843	843	129
Morvir_scaffold209.g16.t1	2530	2532	843	844	133
Morvir_scaffold209.g16.t1	2532	2536	844	845	134
Morvir_scaffold209.g16.t1	2536	2537	845	845	126
Morvir_scaffold209.g16.t1	2537	2538	845	846	135
Morvir_scaffold209.g16.t1	2538	2540	846	846	134
Morvir_scaffold209.g16.t1	2540	2541	846	847	133
Morvir_scaffold209.g16.t1	2541	2542	847	847	140
Morvir_scaffold209.g16.t1	2542	2543	847	847	138
Morvir_scaffold209.g16.t1	2543	2545	847	848	141
Morvir_scaffold209.g16.t1	2545	2546	848	848	139
Morvir_scaffold209.g16.t1	2546	2548	848	849	140
Morvir_scaffold209.g16.t1	2548	2549	849	849	143
Morvir_scaffold209.g16.t1	2549	2550	849	850	148
Morvir_scaffold209.g16.t1	2550	2552	850	850	149
Morvir_scaffold209.g16.t1	2552	2553	850	851	145
Morvir_scaffold209.g16.t1	2553	2555	851	851	147
Morvir_scaffold209.g16.t1	2555	2556	851	852	146
Morvir_scaffold209.g16.t1	2556	2557	852	852	154
Morvir_scaffold209.g16.t1	2557	2558	852	852	174
Morvir_scaffold209.g16.t1	2558	2559	852	853	175
Morvir_scaffold209.g16.t1	2559	2560	853	853	176
Morvir_scaffold209.g16.t1	2560	2562	853	854	177
Morvir_scaffold209.g16.t1	2562	2566	854	855	173
Morvir_scaffold209.g16.t1	2566	2567	855	855	172
Morvir_scaffold209.g16.t1	2567	2568	855	856	183
Morvir_scaffold209.g16.t1	2568	2569	856	856	182
Morvir_scaffold209.g16.t1	2569	2571	856	857	186
Morvir_scaffold209.g16.t1	2571	2574	857	858	190
Morvir_scaffold209.g16.t1	2574	2576	858	858	191
Morvir_scaffold209.g16.t1	2576	2577	858	859	192
Morvir_scaffold209.g16.t1	2577	2579	859	859	208
Morvir_scaffold209.g16.t1	2579	2581	859	860	210
Morvir_scaffold209.g16.t1	2581	2584	860	861	208
Morvir_scaffold209.g16.t1	2584	2586	861	862	207
Morvir_scaffold209.g16.t1	2586	2587	862	862	209
Morvir_scaffold209.g16.t1	2587	2588	862	862	207
Morvir_scaffold209.g16.t1	2588	2590	862	863	204
Morvir_scaffold209.g16.t1	2590	2592	863	864	212
Morvir_scaffold209.g16.t1	2592	2593	864	864	210
Morvir_scaffold209.g16.t1	2593	2594	864	864	212
Morvir_scaffold209.g16.t1	2594	2595	864	865	211
Morvir_scaffold209.g16.t1	2595	2596	865	865	209
Morvir_scaffold209.g16.t1	2596	2597	865	865	208
Morvir_scaffold209.g16.t1	2597	2598	865	866	210
Morvir_scaffold209.g16.t1	2598	2599	866	866	199
Morvir_scaffold209.g16.t1	2599	2600	866	866	198
Morvir_scaffold209.g16.t1	2600	2602	866	867	207
Morvir_scaffold209.g16.t1	2602	2604	867	868	213
Morvir_scaffold209.g16.t1	2604	2606	868	868	216
Morvir_scaffold209.g16.t1	2606	2607	868	869	214
Morvir_scaffold209.g16.t1	2607	2608	869	869	215
Morvir_scaffold209.g16.t1	2608	2610	869	870	209
Morvir_scaffold209.g16.t1	2610	2611	870	870	208
Morvir_scaffold209.g16.t1	2611	2613	870	871	207
Morvir_scaffold209.g16.t1	2613	2614	871	871	217
Morvir_scaffold209.g16.t1	2614	2616	871	872	213
Morvir_scaffold209.g16.t1	2616	2617	872	872	227
Morvir_scaffold209.g16.t1	2617	2618	872	872	228
Morvir_scaffold209.g16.t1	2618	2619	872	873	236
Morvir_scaffold209.g16.t1	2619	2620	873	873	241
Morvir_scaffold209.g16.t1	2620	2621	873	873	240
Morvir_scaffold209.g16.t1	2621	2622	873	874	246
Morvir_scaffold209.g16.t1	2622	2623	874	874	247
Morvir_scaffold209.g16.t1	2623	2625	874	875	250
Morvir_scaffold209.g16.t1	2625	2626	875	875	247
Morvir_scaffold209.g16.t1	2626	2627	875	875	245
Morvir_scaffold209.g16.t1	2627	2628	875	876	246
Morvir_scaffold209.g16.t1	2628	2629	876	876	244
Morvir_scaffold209.g16.t1	2629	2630	876	876	243
Morvir_scaffold209.g16.t1	2630	2631	876	877	245
Morvir_scaffold209.g16.t1	2631	2632	877	877	243
Morvir_scaffold209.g16.t1	2632	2633	877	877	242
Morvir_scaffold209.g16.t1	2633	2634	877	878	232
Morvir_scaffold209.g16.t1	2634	2636	878	878	239
Morvir_scaffold209.g16.t1	2636	2637	878	879	241
Morvir_scaffold209.g16.t1	2637	2639	879	879	242
Morvir_scaffold209.g16.t1	2639	2641	879	880	243
Morvir_scaffold209.g16.t1	2641	2642	880	880	247
Morvir_scaffold209.g16.t1	2642	2643	880	881	245
