Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Marpol_Mp_1g07380	7679	7680	2559	2560	406
Marpol_Mp_1g07380	7680	7681	2560	2560	408
Marpol_Mp_1g07380	7681	7682	2560	2560	415
Marpol_Mp_1g07380	7682	7683	2560	2561	417
Marpol_Mp_1g07380	7683	7685	2561	2561	420
Marpol_Mp_1g07380	7685	7687	2561	2562	408
Marpol_Mp_1g07380	7687	7688	2562	2562	391
Marpol_Mp_1g07380	7688	7689	2562	2563	395
Marpol_Mp_1g07380	7689	7690	2563	2563	406
Marpol_Mp_1g07380	7690	7691	2563	2563	407
Marpol_Mp_1g07380	7691	7692	2563	2564	406
Marpol_Mp_1g07380	7692	7693	2564	2564	408
Marpol_Mp_1g07380	7693	7694	2564	2564	409
Marpol_Mp_1g07380	7694	7695	2564	2565	401
Marpol_Mp_1g07380	7695	7697	2565	2565	402
Marpol_Mp_1g07380	7697	7699	2565	2566	401
Marpol_Mp_1g07380	7699	7700	2566	2566	398
Marpol_Mp_1g07380	7700	7701	2566	2567	400
Marpol_Mp_1g07380	7701	7702	2567	2567	393
Marpol_Mp_1g07380	7702	7703	2567	2567	392
Marpol_Mp_1g07380	7703	7705	2567	2568	391
Marpol_Mp_1g07380	7705	7706	2568	2568	414
Marpol_Mp_1g07380	7706	7707	2568	2569	424
Marpol_Mp_1g07380	7707	7708	2569	2569	429
Marpol_Mp_1g07380	7708	7710	2569	2570	427
Marpol_Mp_1g07380	7710	7711	2570	2570	425
Marpol_Mp_1g07380	7711	7712	2570	2570	427
Marpol_Mp_1g07380	7712	7713	2570	2571	431
Marpol_Mp_1g07380	7713	7714	2571	2571	436
Marpol_Mp_1g07380	7714	7716	2571	2572	443
Marpol_Mp_1g07380	7716	7717	2572	2572	433
Marpol_Mp_1g07380	7717	7718	2572	2572	435
Marpol_Mp_1g07380	7718	7719	2572	2573	433
Marpol_Mp_1g07380	7719	7720	2573	2573	436
Marpol_Mp_1g07380	7720	7721	2573	2573	437
Marpol_Mp_1g07380	7721	7722	2573	2574	435
Marpol_Mp_1g07380	7722	7723	2574	2574	446
Marpol_Mp_1g07380	7723	7724	2574	2574	434
Marpol_Mp_1g07380	7724	7725	2574	2575	448
Marpol_Mp_1g07380	7725	7726	2575	2575	447
Marpol_Mp_1g07380	7726	7727	2575	2575	444
Marpol_Mp_1g07380	7727	7728	2575	2576	445
Marpol_Mp_1g07380	7728	7729	2576	2576	446
Marpol_Mp_1g07380	7729	7730	2576	2576	444
Marpol_Mp_1g07380	7730	7731	2576	2577	447
Marpol_Mp_1g07380	7731	7732	2577	2577	452
Marpol_Mp_1g07380	7732	7735	2577	2578	456
Marpol_Mp_1g07380	7735	7737	2578	2579	467
Marpol_Mp_1g07380	7737	7738	2579	2579	468
Marpol_Mp_1g07380	7738	7739	2579	2579	475
Marpol_Mp_1g07380	7739	7740	2579	2580	470
Marpol_Mp_1g07380	7740	7741	2580	2580	475
Marpol_Mp_1g07380	7741	7742	2580	2580	481
Marpol_Mp_1g07380	7742	7743	2580	2581	473
Marpol_Mp_1g07380	7743	7744	2581	2581	476
Marpol_Mp_1g07380	7744	7745	2581	2581	478
Marpol_Mp_1g07380	7745	7746	2581	2582	485
Marpol_Mp_1g07380	7746	7747	2582	2582	496
Marpol_Mp_1g07380	7747	7748	2582	2582	502
Marpol_Mp_1g07380	7748	7749	2582	2583	499
Marpol_Mp_1g07380	7749	7750	2583	2583	492
Marpol_Mp_1g07380	7750	7751	2583	2583	488
Marpol_Mp_1g07380	7751	7752	2583	2584	486
Marpol_Mp_1g07380	7752	7753	2584	2584	490
Marpol_Mp_1g07380	7753	7754	2584	2584	487
Marpol_Mp_1g07380	7754	7755	2584	2585	488
Marpol_Mp_1g07380	7755	7756	2585	2585	493
Marpol_Mp_1g07380	7756	7757	2585	2585	487
Marpol_Mp_1g07380	7757	7758	2585	2586	482
Marpol_Mp_1g07380	7758	7759	2586	2586	474
Marpol_Mp_1g07380	7759	7760	2586	2586	462
Marpol_Mp_1g07380	7760	7761	2586	2587	471
Marpol_Mp_1g07380	7761	7763	2587	2587	479
Marpol_Mp_1g07380	7763	7764	2587	2588	484
Marpol_Mp_1g07380	7764	7766	2588	2588	475
Marpol_Mp_1g07380	7766	7767	2588	2589	476
Marpol_Mp_1g07380	7767	7769	2589	2589	473
Marpol_Mp_1g07380	7769	7770	2589	2590	471
Marpol_Mp_1g07380	7770	7771	2590	2590	487
Marpol_Mp_1g07380	7771	7772	2590	2590	490
Marpol_Mp_1g07380	7772	7773	2590	2591	501
Marpol_Mp_1g07380	7773	7775	2591	2591	505
Marpol_Mp_1g07380	7775	7776	2591	2592	492
Marpol_Mp_1g07380	7776	7777	2592	2592	501
Marpol_Mp_1g07380	7777	7778	2592	2592	510
Marpol_Mp_1g07380	7778	7779	2592	2593	516
Marpol_Mp_1g07380	7779	7780	2593	2593	521
Marpol_Mp_1g07380	7780	7781	2593	2593	513
Marpol_Mp_1g07380	7781	7782	2593	2594	516
Marpol_Mp_1g07380	7782	7783	2594	2594	508
Marpol_Mp_1g07380	7783	7784	2594	2594	513
Marpol_Mp_1g07380	7784	7785	2594	2595	510
Marpol_Mp_1g07380	7785	7786	2595	2595	515
Marpol_Mp_1g07380	7786	7787	2595	2595	527
Marpol_Mp_1g07380	7787	7788	2595	2596	526
Marpol_Mp_1g07380	7788	7789	2596	2596	531
Marpol_Mp_1g07380	7789	7790	2596	2596	533
Marpol_Mp_1g07380	7790	7791	2596	2597	532
Marpol_Mp_1g07380	7791	7792	2597	2597	534
Marpol_Mp_1g07380	7792	7793	2597	2597	533
Marpol_Mp_1g07380	7793	7794	2597	2598	528
Marpol_Mp_1g07380	7794	7795	2598	2598	524
Marpol_Mp_1g07380	7795	7796	2598	2598	525
Marpol_Mp_1g07380	7796	7797	2598	2599	524
Marpol_Mp_1g07380	7797	7798	2599	2599	528
Marpol_Mp_1g07380	7798	7799	2599	2599	537
Marpol_Mp_1g07380	7799	7800	2599	2600	536
Marpol_Mp_1g07380	7800	7801	2600	2600	537
Marpol_Mp_1g07380	7801	7802	2600	2600	539
Marpol_Mp_1g07380	7802	7803	2600	2601	544
Marpol_Mp_1g07380	7803	7804	2601	2601	560
Marpol_Mp_1g07380	7804	7805	2601	2601	568
Marpol_Mp_1g07380	7805	7806	2601	2602	564
Marpol_Mp_1g07380	7806	7807	2602	2602	568
Marpol_Mp_1g07380	7807	7808	2602	2602	561
Marpol_Mp_1g07380	7808	7809	2602	2603	556
Marpol_Mp_1g07380	7809	7810	2603	2603	562
Marpol_Mp_1g07380	7810	7811	2603	2603	563
Marpol_Mp_1g07380	7811	7812	2603	2604	564
Marpol_Mp_1g07380	7812	7813	2604	2604	567
Marpol_Mp_1g07380	7813	7814	2604	2604	555
Marpol_Mp_1g07380	7814	7816	2604	2605	549
Marpol_Mp_1g07380	7816	7817	2605	2605	557
Marpol_Mp_1g07380	7817	7818	2605	2606	560
Marpol_Mp_1g07380	7818	7819	2606	2606	562
Marpol_Mp_1g07380	7819	7820	2606	2606	568
Marpol_Mp_1g07380	7820	7822	2606	2607	567
Marpol_Mp_1g07380	7822	7823	2607	2607	566
Marpol_Mp_1g07380	7823	7824	2607	2608	550
Marpol_Mp_1g07380	7824	7825	2608	2608	555
Marpol_Mp_1g07380	7825	7826	2608	2608	549
Marpol_Mp_1g07380	7826	7827	2608	2609	558
Marpol_Mp_1g07380	7827	7828	2609	2609	556
Marpol_Mp_1g07380	7828	7829	2609	2609	559
Marpol_Mp_1g07380	7829	7830	2609	2610	589
Marpol_Mp_1g07380	7830	7831	2610	2610	605
Marpol_Mp_1g07380	7831	7832	2610	2610	615
Marpol_Mp_1g07380	7832	7833	2610	2611	613
Marpol_Mp_1g07380	7833	7835	2611	2611	606
Marpol_Mp_1g07380	7835	7836	2611	2612	622
Marpol_Mp_1g07380	7836	7837	2612	2612	621
Marpol_Mp_1g07380	7837	7838	2612	2612	620
Marpol_Mp_1g07380	7838	7839	2612	2613	617
Marpol_Mp_1g07380	7839	7842	2613	2614	602
Marpol_Mp_1g07380	7842	7844	2614	2614	599
Marpol_Mp_1g07380	7844	7846	2614	2615	596
Marpol_Mp_1g07380	7846	7847	2615	2615	598
Marpol_Mp_1g07380	7847	7848	2615	2616	583
Marpol_Mp_1g07380	7848	7849	2616	2616	580
Marpol_Mp_1g07380	7849	7850	2616	2616	576
Marpol_Mp_1g07380	7850	7851	2616	2617	575
Marpol_Mp_1g07380	7851	7852	2617	2617	585
Marpol_Mp_1g07380	7852	7853	2617	2617	594
Marpol_Mp_1g07380	7853	7854	2617	2618	593
Marpol_Mp_1g07380	7854	7855	2618	2618	605
Marpol_Mp_1g07380	7855	7856	2618	2618	611
Marpol_Mp_1g07380	7856	7857	2618	2619	625
Marpol_Mp_1g07380	7857	7858	2619	2619	629
Marpol_Mp_1g07380	7858	7859	2619	2619	630
Marpol_Mp_1g07380	7859	7861	2619	2620	634
Marpol_Mp_1g07380	7861	7862	2620	2620	633
Marpol_Mp_1g07380	7862	7863	2620	2621	624
Marpol_Mp_1g07380	7863	7864	2621	2621	630
Marpol_Mp_1g07380	7864	7865	2621	2621	625
Marpol_Mp_1g07380	7865	7866	2621	2622	620
Marpol_Mp_1g07380	7866	7867	2622	2622	646
Marpol_Mp_1g07380	7867	7868	2622	2622	647
Marpol_Mp_1g07380	7868	7869	2622	2623	645
Marpol_Mp_1g07380	7869	7870	2623	2623	661
Marpol_Mp_1g07380	7870	7871	2623	2623	662
Marpol_Mp_1g07380	7871	7872	2623	2624	654
Marpol_Mp_1g07380	7872	7873	2624	2624	653
Marpol_Mp_1g07380	7873	7874	2624	2624	642
Marpol_Mp_1g07380	7874	7875	2624	2625	635
Marpol_Mp_1g07380	7875	7876	2625	2625	638
Marpol_Mp_1g07380	7876	7877	2625	2625	646
Marpol_Mp_1g07380	7877	7878	2625	2626	636
Marpol_Mp_1g07380	7878	7879	2626	2626	628
Marpol_Mp_1g07380	7879	7880	2626	2626	625
Marpol_Mp_1g07380	7880	7881	2626	2627	636
Marpol_Mp_1g07380	7881	7882	2627	2627	644
Marpol_Mp_1g07380	7882	7883	2627	2627	642
Marpol_Mp_1g07380	7883	7884	2627	2628	643
Marpol_Mp_1g07380	7884	7885	2628	2628	636
Marpol_Mp_1g07380	7885	7886	2628	2628	635
Marpol_Mp_1g07380	7886	7887	2628	2629	639
Marpol_Mp_1g07380	7887	7888	2629	2629	625
Marpol_Mp_1g07380	7888	7889	2629	2629	633
Marpol_Mp_1g07380	7889	7890	2629	2630	636
Marpol_Mp_1g07380	7890	7891	2630	2630	637
Marpol_Mp_1g07380	7891	7892	2630	2630	629
Marpol_Mp_1g07380	7892	7893	2630	2631	625
Marpol_Mp_1g07380	7893	7894	2631	2631	620
Marpol_Mp_1g07380	7894	7895	2631	2631	625
Marpol_Mp_1g07380	7895	7896	2631	2632	627
Marpol_Mp_1g07380	7896	7897	2632	2632	640
Marpol_Mp_1g07380	7897	7898	2632	2632	651
Marpol_Mp_1g07380	7898	7899	2632	2633	650
Marpol_Mp_1g07380	7899	7900	2633	2633	648
Marpol_Mp_1g07380	7900	7901	2633	2633	651
Marpol_Mp_1g07380	7901	7902	2633	2634	647
Marpol_Mp_1g07380	7902	7903	2634	2634	658
Marpol_Mp_1g07380	7903	7904	2634	2634	652
Marpol_Mp_1g07380	7904	7905	2634	2635	640
Marpol_Mp_1g07380	7905	7906	2635	2635	635
Marpol_Mp_1g07380	7906	7907	2635	2635	650
Marpol_Mp_1g07380	7907	7908	2635	2636	626
Marpol_Mp_1g07380	7908	7909	2636	2636	625
Marpol_Mp_1g07380	7909	7910	2636	2636	623
Marpol_Mp_1g07380	7910	7911	2636	2637	618
Marpol_Mp_1g07380	7911	7912	2637	2637	616
Marpol_Mp_1g07380	7912	7913	2637	2637	612
Marpol_Mp_1g07380	7913	7914	2637	2638	613
Marpol_Mp_1g07380	7914	7915	2638	2638	615
Marpol_Mp_1g07380	7915	7916	2638	2638	621
Marpol_Mp_1g07380	7916	7917	2638	2639	619
Marpol_Mp_1g07380	7917	7918	2639	2639	610
Marpol_Mp_1g07380	7918	7919	2639	2639	618
Marpol_Mp_1g07380	7919	7920	2639	2640	623
Marpol_Mp_1g07380	7920	7921	2640	2640	615
Marpol_Mp_1g07380	7921	7922	2640	2640	630
Marpol_Mp_1g07380	7922	7923	2640	2641	631
Marpol_Mp_1g07380	7923	7924	2641	2641	629
Marpol_Mp_1g07380	7924	7925	2641	2641	632
Marpol_Mp_1g07380	7925	7926	2641	2642	620
Marpol_Mp_1g07380	7926	7927	2642	2642	615
Marpol_Mp_1g07380	7927	7928	2642	2642	605
Marpol_Mp_1g07380	7928	7929	2642	2643	609
Marpol_Mp_1g07380	7929	7930	2643	2643	614
Marpol_Mp_1g07380	7930	7931	2643	2643	590
Marpol_Mp_1g07380	7931	7933	2643	2644	583
Marpol_Mp_1g07380	7933	7934	2644	2644	584
Marpol_Mp_1g07380	7934	7935	2644	2645	588
Marpol_Mp_1g07380	7935	7936	2645	2645	595
Marpol_Mp_1g07380	7936	7937	2645	2645	583
Marpol_Mp_1g07380	7937	7938	2645	2646	561
Marpol_Mp_1g07380	7938	7940	2646	2646	562
Marpol_Mp_1g07380	7940	7941	2646	2647	561
Marpol_Mp_1g07380	7941	7943	2647	2647	562
Marpol_Mp_1g07380	7943	7944	2647	2648	581
Marpol_Mp_1g07380	7944	7945	2648	2648	585
Marpol_Mp_1g07380	7945	7946	2648	2648	594
Marpol_Mp_1g07380	7946	7947	2648	2649	605
Marpol_Mp_1g07380	7947	7948	2649	2649	610
Marpol_Mp_1g07380	7948	7949	2649	2649	630
Marpol_Mp_1g07380	7949	7950	2649	2650	627
Marpol_Mp_1g07380	7950	7951	2650	2650	623
Marpol_Mp_1g07380	7951	7952	2650	2650	627
Marpol_Mp_1g07380	7952	7953	2650	2651	618
Marpol_Mp_1g07380	7953	7954	2651	2651	614
Marpol_Mp_1g07380	7954	7955	2651	2651	608
Marpol_Mp_1g07380	7955	7956	2651	2652	606
Marpol_Mp_1g07380	7956	7957	2652	2652	607
Marpol_Mp_1g07380	7957	7958	2652	2652	587
Marpol_Mp_1g07380	7958	7959	2652	2653	580
Marpol_Mp_1g07380	7959	7960	2653	2653	581
Marpol_Mp_1g07380	7960	7961	2653	2653	576
Marpol_Mp_1g07380	7961	7962	2653	2654	580
Marpol_Mp_1g07380	7962	7963	2654	2654	573
Marpol_Mp_1g07380	7963	7965	2654	2655	595
Marpol_Mp_1g07380	7965	7966	2655	2655	598
Marpol_Mp_1g07380	7966	7967	2655	2655	602
Marpol_Mp_1g07380	7967	7968	2655	2656	580
Marpol_Mp_1g07380	7968	7969	2656	2656	599
Marpol_Mp_1g07380	7969	7970	2656	2656	601
Marpol_Mp_1g07380	7970	7971	2656	2657	591
Marpol_Mp_1g07380	7971	7972	2657	2657	590
Marpol_Mp_1g07380	7972	7973	2657	2657	587
Marpol_Mp_1g07380	7973	7974	2657	2658	584
Marpol_Mp_1g07380	7974	7975	2658	2658	592
Marpol_Mp_1g07380	7975	7976	2658	2658	600
Marpol_Mp_1g07380	7976	7977	2658	2659	598
Marpol_Mp_1g07380	7977	7978	2659	2659	594
Marpol_Mp_1g07380	7978	7979	2659	2659	601
Marpol_Mp_1g07380	7979	7980	2659	2660	603
Marpol_Mp_1g07380	7980	7981	2660	2660	604
Marpol_Mp_1g07380	7981	7982	2660	2660	589
Marpol_Mp_1g07380	7982	7983	2660	2661	580
Marpol_Mp_1g07380	7983	7984	2661	2661	584
Marpol_Mp_1g07380	7984	7985	2661	2661	586
Marpol_Mp_1g07380	7985	7987	2661	2662	591
Marpol_Mp_1g07380	7987	7988	2662	2662	592
Marpol_Mp_1g07380	7988	7989	2662	2663	594
Marpol_Mp_1g07380	7989	7990	2663	2663	622
Marpol_Mp_1g07380	7990	7991	2663	2663	618
Marpol_Mp_1g07380	7991	7992	2663	2664	622
Marpol_Mp_1g07380	7992	7993	2664	2664	629
Marpol_Mp_1g07380	7993	7994	2664	2664	625
Marpol_Mp_1g07380	7994	7995	2664	2665	624
Marpol_Mp_1g07380	7995	7996	2665	2665	613
Marpol_Mp_1g07380	7996	7997	2665	2665	616
Marpol_Mp_1g07380	7997	7998	2665	2666	605
Marpol_Mp_1g07380	7998	7999	2666	2666	594
Marpol_Mp_1g07380	7999	8000	2666	2666	602
Marpol_Mp_1g07380	8000	8001	2666	2667	599
Marpol_Mp_1g07380	8001	8002	2667	2667	614
Marpol_Mp_1g07380	8002	8003	2667	2667	647
Marpol_Mp_1g07380	8003	8004	2667	2668	646
Marpol_Mp_1g07380	8004	8005	2668	2668	650
Marpol_Mp_1g07380	8005	8006	2668	2668	648
Marpol_Mp_1g07380	8006	8007	2668	2669	652
Marpol_Mp_1g07380	8007	8008	2669	2669	641
Marpol_Mp_1g07380	8008	8009	2669	2669	644
Marpol_Mp_1g07380	8009	8010	2669	2670	652
Marpol_Mp_1g07380	8010	8011	2670	2670	673
Marpol_Mp_1g07380	8011	8012	2670	2670	677
Marpol_Mp_1g07380	8012	8013	2670	2671	682
Marpol_Mp_1g07380	8013	8014	2671	2671	696
Marpol_Mp_1g07380	8014	8016	2671	2672	702
Marpol_Mp_1g07380	8016	8018	2672	2672	705
Marpol_Mp_1g07380	8018	8019	2672	2673	706
Marpol_Mp_1g07380	8019	8020	2673	2673	711
Marpol_Mp_1g07380	8020	8021	2673	2673	707
Marpol_Mp_1g07380	8021	8022	2673	2674	716
Marpol_Mp_1g07380	8022	8024	2674	2674	707
Marpol_Mp_1g07380	8024	8025	2674	2675	722
Marpol_Mp_1g07380	8025	8026	2675	2675	736
Marpol_Mp_1g07380	8026	8027	2675	2675	738
Marpol_Mp_1g07380	8027	8028	2675	2676	735
Marpol_Mp_1g07380	8028	8029	2676	2676	736
Marpol_Mp_1g07380	8029	8030	2676	2676	739
Marpol_Mp_1g07380	8030	8032	2676	2677	730
Marpol_Mp_1g07380	8032	8033	2677	2677	739
Marpol_Mp_1g07380	8033	8034	2677	2678	736
Marpol_Mp_1g07380	8034	8035	2678	2678	739
Marpol_Mp_1g07380	8035	8036	2678	2678	745
Marpol_Mp_1g07380	8036	8037	2678	2679	744
Marpol_Mp_1g07380	8037	8038	2679	2679	748
Marpol_Mp_1g07380	8038	8039	2679	2679	763
Marpol_Mp_1g07380	8039	8040	2679	2680	764
Marpol_Mp_1g07380	8040	8041	2680	2680	767
Marpol_Mp_1g07380	8041	8042	2680	2680	764
Marpol_Mp_1g07380	8042	8043	2680	2681	762
Marpol_Mp_1g07380	8043	8044	2681	2681	777
Marpol_Mp_1g07380	8044	8045	2681	2681	756
Marpol_Mp_1g07380	8045	8046	2681	2682	750
Marpol_Mp_1g07380	8046	8047	2682	2682	752
Marpol_Mp_1g07380	8047	8048	2682	2682	744
Marpol_Mp_1g07380	8048	8049	2682	2683	735
Marpol_Mp_1g07380	8049	8050	2683	2683	720
Marpol_Mp_1g07380	8050	8051	2683	2683	729
Marpol_Mp_1g07380	8051	8052	2683	2684	731
Marpol_Mp_1g07380	8052	8053	2684	2684	730
Marpol_Mp_1g07380	8053	8054	2684	2684	735
Marpol_Mp_1g07380	8054	8055	2684	2685	727
Marpol_Mp_1g07380	8055	8056	2685	2685	728
Marpol_Mp_1g07380	8056	8057	2685	2685	717
Marpol_Mp_1g07380	8057	8058	2685	2686	708
Marpol_Mp_1g07380	8058	8059	2686	2686	718
Marpol_Mp_1g07380	8059	8060	2686	2686	723
Marpol_Mp_1g07380	8060	8061	2686	2687	720
Marpol_Mp_1g07380	8061	8062	2687	2687	718
Marpol_Mp_1g07380	8062	8064	2687	2688	712
Marpol_Mp_1g07380	8064	8065	2688	2688	699
Marpol_Mp_1g07380	8065	8066	2688	2688	690
Marpol_Mp_1g07380	8066	8067	2688	2689	688
Marpol_Mp_1g07380	8067	8068	2689	2689	686
Marpol_Mp_1g07380	8068	8069	2689	2689	687
Marpol_Mp_1g07380	8069	8070	2689	2690	670
Marpol_Mp_1g07380	8070	8071	2690	2690	668
Marpol_Mp_1g07380	8071	8072	2690	2690	664
Marpol_Mp_1g07380	8072	8073	2690	2691	658
Marpol_Mp_1g07380	8073	8074	2691	2691	659
Marpol_Mp_1g07380	8074	8075	2691	2691	660
Marpol_Mp_1g07380	8075	8076	2691	2692	653
Marpol_Mp_1g07380	8076	8077	2692	2692	646
Marpol_Mp_1g07380	8077	8078	2692	2692	643
Marpol_Mp_1g07380	8078	8079	2692	2693	641
Marpol_Mp_1g07380	8079	8080	2693	2693	638
Marpol_Mp_1g07380	8080	8081	2693	2693	633
Marpol_Mp_1g07380	8081	8082	2693	2694	628
Marpol_Mp_1g07380	8082	8083	2694	2694	635
Marpol_Mp_1g07380	8083	8084	2694	2694	641
Marpol_Mp_1g07380	8084	8085	2694	2695	635
Marpol_Mp_1g07380	8085	8086	2695	2695	634
Marpol_Mp_1g07380	8086	8087	2695	2695	655
Marpol_Mp_1g07380	8087	8088	2695	2696	668
Marpol_Mp_1g07380	8088	8089	2696	2696	667
Marpol_Mp_1g07380	8089	8090	2696	2696	666
Marpol_Mp_1g07380	8090	8091	2696	2697	629
Marpol_Mp_1g07380	8091	8092	2697	2697	625
Marpol_Mp_1g07380	8092	8093	2697	2697	612
Marpol_Mp_1g07380	8093	8094	2697	2698	604
Marpol_Mp_1g07380	8094	8095	2698	2698	606
Marpol_Mp_1g07380	8095	8096	2698	2698	607
Marpol_Mp_1g07380	8096	8098	2698	2699	633
Marpol_Mp_1g07380	8098	8099	2699	2699	649
Marpol_Mp_1g07380	8099	8100	2699	2700	676
Marpol_Mp_1g07380	8100	8101	2700	2700	661
Marpol_Mp_1g07380	8101	8102	2700	2700	658
Marpol_Mp_1g07380	8102	8103	2700	2701	641
Marpol_Mp_1g07380	8103	8104	2701	2701	621
Marpol_Mp_1g07380	8104	8105	2701	2701	612
Marpol_Mp_1g07380	8105	8106	2701	2702	617
Marpol_Mp_1g07380	8106	8107	2702	2702	620
Marpol_Mp_1g07380	8107	8108	2702	2702	614
Marpol_Mp_1g07380	8108	8109	2702	2703	613
Marpol_Mp_1g07380	8109	8110	2703	2703	612
Marpol_Mp_1g07380	8110	8111	2703	2703	609
Marpol_Mp_1g07380	8111	8112	2703	2704	591
Marpol_Mp_1g07380	8112	8113	2704	2704	595
Marpol_Mp_1g07380	8113	8114	2704	2704	593
Marpol_Mp_1g07380	8114	8115	2704	2705	582
Marpol_Mp_1g07380	8115	8117	2705	2705	567
Marpol_Mp_1g07380	8117	8118	2705	2706	560
Marpol_Mp_1g07380	8118	8119	2706	2706	559
Marpol_Mp_1g07380	8119	8120	2706	2706	564
Marpol_Mp_1g07380	8120	8121	2706	2707	547
Marpol_Mp_1g07380	8121	8122	2707	2707	551
Marpol_Mp_1g07380	8122	8123	2707	2707	556
Marpol_Mp_1g07380	8123	8124	2707	2708	555
Marpol_Mp_1g07380	8124	8125	2708	2708	556
Marpol_Mp_1g07380	8125	8126	2708	2708	547
Marpol_Mp_1g07380	8126	8127	2708	2709	538
Marpol_Mp_1g07380	8127	8128	2709	2709	544
Marpol_Mp_1g07380	8128	8129	2709	2709	540
Marpol_Mp_1g07380	8129	8130	2709	2710	537
Marpol_Mp_1g07380	8130	8131	2710	2710	529
Marpol_Mp_1g07380	8131	8132	2710	2710	528
Marpol_Mp_1g07380	8132	8133	2710	2711	535
Marpol_Mp_1g07380	8133	8134	2711	2711	524
Marpol_Mp_1g07380	8134	8135	2711	2711	528
Marpol_Mp_1g07380	8135	8136	2711	2712	531
Marpol_Mp_1g07380	8136	8137	2712	2712	525
Marpol_Mp_1g07380	8137	8138	2712	2712	527
Marpol_Mp_1g07380	8138	8139	2712	2713	525
Marpol_Mp_1g07380	8139	8140	2713	2713	519
Marpol_Mp_1g07380	8140	8141	2713	2713	522
Marpol_Mp_1g07380	8141	8142	2713	2714	517
Marpol_Mp_1g07380	8142	8144	2714	2714	521
Marpol_Mp_1g07380	8144	8145	2714	2715	507
Marpol_Mp_1g07380	8145	8146	2715	2715	508
Marpol_Mp_1g07380	8146	8147	2715	2715	521
Marpol_Mp_1g07380	8147	8148	2715	2716	552
Marpol_Mp_1g07380	8148	8149	2716	2716	562
Marpol_Mp_1g07380	8149	8150	2716	2716	567
Marpol_Mp_1g07380	8150	8151	2716	2717	566
Marpol_Mp_1g07380	8151	8152	2717	2717	560
Marpol_Mp_1g07380	8152	8153	2717	2717	557
Marpol_Mp_1g07380	8153	8154	2717	2718	548
Marpol_Mp_1g07380	8154	8156	2718	2718	543
Marpol_Mp_1g07380	8156	8157	2718	2719	544
Marpol_Mp_1g07380	8157	8158	2719	2719	552
Marpol_Mp_1g07380	8158	8159	2719	2719	560
Marpol_Mp_1g07380	8159	8160	2719	2720	553
Marpol_Mp_1g07380	8160	8161	2720	2720	555
Marpol_Mp_1g07380	8161	8162	2720	2720	561
Marpol_Mp_1g07380	8162	8163	2720	2721	568
Marpol_Mp_1g07380	8163	8164	2721	2721	569
Marpol_Mp_1g07380	8164	8165	2721	2721	570
Marpol_Mp_1g07380	8165	8166	2721	2722	572
Marpol_Mp_1g07380	8166	8167	2722	2722	575
Marpol_Mp_1g07380	8167	8168	2722	2722	576
Marpol_Mp_1g07380	8168	8169	2722	2723	574
Marpol_Mp_1g07380	8169	8170	2723	2723	570
Marpol_Mp_1g07380	8170	8171	2723	2723	566
Marpol_Mp_1g07380	8171	8172	2723	2724	567
Marpol_Mp_1g07380	8172	8174	2724	2724	566
Marpol_Mp_1g07380	8174	8175	2724	2725	560
Marpol_Mp_1g07380	8175	8177	2725	2725	558
Marpol_Mp_1g07380	8177	8179	2725	2726	560
Marpol_Mp_1g07380	8179	8180	2726	2726	561
Marpol_Mp_1g07380	8180	8181	2726	2727	558
Marpol_Mp_1g07380	8181	8182	2727	2727	569
Marpol_Mp_1g07380	8182	8183	2727	2727	564
Marpol_Mp_1g07380	8183	8184	2727	2728	560
Marpol_Mp_1g07380	8184	8185	2728	2728	554
Marpol_Mp_1g07380	8185	8186	2728	2728	559
Marpol_Mp_1g07380	8186	8187	2728	2729	557
Marpol_Mp_1g07380	8187	8188	2729	2729	532
Marpol_Mp_1g07380	8188	8189	2729	2729	522
Marpol_Mp_1g07380	8189	8190	2729	2730	517
Marpol_Mp_1g07380	8190	8191	2730	2730	518
Marpol_Mp_1g07380	8191	8192	2730	2730	521
Marpol_Mp_1g07380	8192	8193	2730	2731	529
Marpol_Mp_1g07380	8193	8194	2731	2731	536
Marpol_Mp_1g07380	8194	8197	2731	2732	535
Marpol_Mp_1g07380	8197	8198	2732	2732	524
Marpol_Mp_1g07380	8198	8199	2732	2733	521
Marpol_Mp_1g07380	8199	8200	2733	2733	503
Marpol_Mp_1g07380	8200	8201	2733	2733	487
Marpol_Mp_1g07380	8201	8202	2733	2734	502
Marpol_Mp_1g07380	8202	8203	2734	2734	515
Marpol_Mp_1g07380	8203	8204	2734	2734	521
Marpol_Mp_1g07380	8204	8205	2734	2735	522
Marpol_Mp_1g07380	8205	8206	2735	2735	520
Marpol_Mp_1g07380	8206	8207	2735	2735	513
Marpol_Mp_1g07380	8207	8208	2735	2736	518
Marpol_Mp_1g07380	8208	8209	2736	2736	519
Marpol_Mp_1g07380	8209	8210	2736	2736	523
Marpol_Mp_1g07380	8210	8211	2736	2737	521
Marpol_Mp_1g07380	8211	8212	2737	2737	518
Marpol_Mp_1g07380	8212	8213	2737	2737	525
Marpol_Mp_1g07380	8213	8214	2737	2738	518
Marpol_Mp_1g07380	8214	8215	2738	2738	515
Marpol_Mp_1g07380	8215	8216	2738	2738	512
Marpol_Mp_1g07380	8216	8218	2738	2739	513
Marpol_Mp_1g07380	8218	8219	2739	2739	514
