Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Hsap_ENST00000262450	4450	4451	1483	1483	661
Hsap_ENST00000262450	4451	4452	1483	1484	663
Hsap_ENST00000262450	4452	4453	1484	1484	665
Hsap_ENST00000262450	4453	4454	1484	1484	668
Hsap_ENST00000262450	4454	4455	1484	1485	658
Hsap_ENST00000262450	4455	4456	1485	1485	647
Hsap_ENST00000262450	4456	4457	1485	1485	654
Hsap_ENST00000262450	4457	4458	1485	1486	694
Hsap_ENST00000262450	4458	4459	1486	1486	686
Hsap_ENST00000262450	4459	4460	1486	1486	682
Hsap_ENST00000262450	4460	4461	1486	1487	686
Hsap_ENST00000262450	4461	4462	1487	1487	672
Hsap_ENST00000262450	4462	4463	1487	1487	684
Hsap_ENST00000262450	4463	4464	1487	1488	700
Hsap_ENST00000262450	4464	4465	1488	1488	690
Hsap_ENST00000262450	4465	4466	1488	1488	674
Hsap_ENST00000262450	4466	4467	1488	1489	652
Hsap_ENST00000262450	4467	4468	1489	1489	651
Hsap_ENST00000262450	4468	4469	1489	1489	645
Hsap_ENST00000262450	4469	4470	1489	1490	660
Hsap_ENST00000262450	4470	4471	1490	1490	654
Hsap_ENST00000262450	4471	4472	1490	1490	661
Hsap_ENST00000262450	4472	4473	1490	1491	679
Hsap_ENST00000262450	4473	4474	1491	1491	707
Hsap_ENST00000262450	4474	4475	1491	1491	739
Hsap_ENST00000262450	4475	4476	1491	1492	737
Hsap_ENST00000262450	4476	4477	1492	1492	729
Hsap_ENST00000262450	4477	4478	1492	1492	725
Hsap_ENST00000262450	4478	4479	1492	1493	741
Hsap_ENST00000262450	4479	4480	1493	1493	745
Hsap_ENST00000262450	4480	4481	1493	1493	749
Hsap_ENST00000262450	4481	4482	1493	1494	741
Hsap_ENST00000262450	4482	4483	1494	1494	751
Hsap_ENST00000262450	4483	4484	1494	1494	754
Hsap_ENST00000262450	4484	4485	1494	1495	751
Hsap_ENST00000262450	4485	4486	1495	1495	742
Hsap_ENST00000262450	4486	4487	1495	1495	750
Hsap_ENST00000262450	4487	4488	1495	1496	782
Hsap_ENST00000262450	4488	4489	1496	1496	858
Hsap_ENST00000262450	4489	4490	1496	1496	843
Hsap_ENST00000262450	4490	4491	1496	1497	847
Hsap_ENST00000262450	4491	4492	1497	1497	825
Hsap_ENST00000262450	4492	4493	1497	1497	823
Hsap_ENST00000262450	4493	4494	1497	1498	834
Hsap_ENST00000262450	4494	4495	1498	1498	844
Hsap_ENST00000262450	4495	4497	1498	1499	843
Hsap_ENST00000262450	4497	4498	1499	1499	863
Hsap_ENST00000262450	4498	4499	1499	1499	882
Hsap_ENST00000262450	4499	4500	1499	1500	906
Hsap_ENST00000262450	4500	4501	1500	1500	911
Hsap_ENST00000262450	4501	4502	1500	1500	913
Hsap_ENST00000262450	4502	4503	1500	1501	911
Hsap_ENST00000262450	4503	4504	1501	1501	930
Hsap_ENST00000262450	4504	4505	1501	1501	944
Hsap_ENST00000262450	4505	4506	1501	1502	950
Hsap_ENST00000262450	4506	4507	1502	1502	967
Hsap_ENST00000262450	4507	4508	1502	1502	983
Hsap_ENST00000262450	4508	4509	1502	1503	976
Hsap_ENST00000262450	4509	4510	1503	1503	970
Hsap_ENST00000262450	4510	4511	1503	1503	975
Hsap_ENST00000262450	4511	4512	1503	1504	998
Hsap_ENST00000262450	4512	4513	1504	1504	986
Hsap_ENST00000262450	4513	4514	1504	1504	990
Hsap_ENST00000262450	4514	4515	1504	1505	984
Hsap_ENST00000262450	4515	4516	1505	1505	980
Hsap_ENST00000262450	4516	4517	1505	1505	977
Hsap_ENST00000262450	4517	4518	1505	1506	980
Hsap_ENST00000262450	4518	4519	1506	1506	1028
Hsap_ENST00000262450	4519	4520	1506	1506	1023
Hsap_ENST00000262450	4520	4521	1506	1507	1029
Hsap_ENST00000262450	4521	4522	1507	1507	1024
Hsap_ENST00000262450	4522	4523	1507	1507	1021
Hsap_ENST00000262450	4523	4524	1507	1508	978
Hsap_ENST00000262450	4524	4525	1508	1508	966
Hsap_ENST00000262450	4525	4526	1508	1508	958
Hsap_ENST00000262450	4526	4527	1508	1509	965
Hsap_ENST00000262450	4527	4528	1509	1509	970
Hsap_ENST00000262450	4528	4529	1509	1509	963
Hsap_ENST00000262450	4529	4530	1509	1510	973
Hsap_ENST00000262450	4530	4531	1510	1510	968
Hsap_ENST00000262450	4531	4532	1510	1510	967
Hsap_ENST00000262450	4532	4533	1510	1511	963
Hsap_ENST00000262450	4533	4534	1511	1511	917
Hsap_ENST00000262450	4534	4535	1511	1511	925
Hsap_ENST00000262450	4535	4536	1511	1512	908
Hsap_ENST00000262450	4536	4537	1512	1512	898
Hsap_ENST00000262450	4537	4538	1512	1512	933
Hsap_ENST00000262450	4538	4539	1512	1513	932
Hsap_ENST00000262450	4539	4540	1513	1513	911
Hsap_ENST00000262450	4540	4541	1513	1513	907
Hsap_ENST00000262450	4541	4542	1513	1514	855
Hsap_ENST00000262450	4542	4543	1514	1514	897
Hsap_ENST00000262450	4543	4544	1514	1514	901
Hsap_ENST00000262450	4544	4545	1514	1515	909
Hsap_ENST00000262450	4545	4546	1515	1515	899
Hsap_ENST00000262450	4546	4547	1515	1515	883
Hsap_ENST00000262450	4547	4548	1515	1516	893
Hsap_ENST00000262450	4548	4549	1516	1516	871
Hsap_ENST00000262450	4549	4550	1516	1516	846
Hsap_ENST00000262450	4550	4551	1516	1517	831
Hsap_ENST00000262450	4551	4552	1517	1517	827
Hsap_ENST00000262450	4552	4553	1517	1517	824
Hsap_ENST00000262450	4553	4554	1517	1518	819
Hsap_ENST00000262450	4554	4555	1518	1518	808
Hsap_ENST00000262450	4555	4556	1518	1518	791
Hsap_ENST00000262450	4556	4557	1518	1519	792
Hsap_ENST00000262450	4557	4558	1519	1519	800
Hsap_ENST00000262450	4558	4559	1519	1519	801
Hsap_ENST00000262450	4559	4560	1519	1520	810
Hsap_ENST00000262450	4560	4561	1520	1520	809
Hsap_ENST00000262450	4561	4562	1520	1520	801
Hsap_ENST00000262450	4562	4563	1520	1521	793
Hsap_ENST00000262450	4563	4564	1521	1521	796
Hsap_ENST00000262450	4564	4565	1521	1521	709
Hsap_ENST00000262450	4565	4566	1521	1522	711
Hsap_ENST00000262450	4566	4567	1522	1522	695
Hsap_ENST00000262450	4567	4568	1522	1522	704
Hsap_ENST00000262450	4568	4569	1522	1523	705
Hsap_ENST00000262450	4569	4570	1523	1523	690
Hsap_ENST00000262450	4570	4571	1523	1523	684
Hsap_ENST00000262450	4571	4572	1523	1524	720
Hsap_ENST00000262450	4572	4573	1524	1524	713
Hsap_ENST00000262450	4573	4574	1524	1524	707
Hsap_ENST00000262450	4574	4575	1524	1525	693
Hsap_ENST00000262450	4575	4577	1525	1525	676
Hsap_ENST00000262450	4577	4578	1525	1526	686
Hsap_ENST00000262450	4578	4579	1526	1526	705
Hsap_ENST00000262450	4579	4580	1526	1526	688
Hsap_ENST00000262450	4580	4581	1526	1527	681
Hsap_ENST00000262450	4581	4582	1527	1527	700
Hsap_ENST00000262450	4582	4583	1527	1527	706
Hsap_ENST00000262450	4583	4584	1527	1528	727
Hsap_ENST00000262450	4584	4585	1528	1528	734
Hsap_ENST00000262450	4585	4586	1528	1528	778
Hsap_ENST00000262450	4586	4587	1528	1529	780
Hsap_ENST00000262450	4587	4588	1529	1529	761
Hsap_ENST00000262450	4588	4589	1529	1529	763
Hsap_ENST00000262450	4589	4590	1529	1530	747
Hsap_ENST00000262450	4590	4591	1530	1530	760
Hsap_ENST00000262450	4591	4592	1530	1530	762
Hsap_ENST00000262450	4592	4593	1530	1531	761
Hsap_ENST00000262450	4593	4594	1531	1531	771
Hsap_ENST00000262450	4594	4595	1531	1531	711
Hsap_ENST00000262450	4595	4596	1531	1532	719
Hsap_ENST00000262450	4596	4597	1532	1532	715
Hsap_ENST00000262450	4597	4598	1532	1532	713
Hsap_ENST00000262450	4598	4599	1532	1533	707
Hsap_ENST00000262450	4599	4600	1533	1533	724
Hsap_ENST00000262450	4600	4601	1533	1533	737
Hsap_ENST00000262450	4601	4602	1533	1534	743
Hsap_ENST00000262450	4602	4603	1534	1534	741
Hsap_ENST00000262450	4603	4604	1534	1534	733
Hsap_ENST00000262450	4604	4605	1534	1535	743
Hsap_ENST00000262450	4605	4606	1535	1535	740
Hsap_ENST00000262450	4606	4607	1535	1535	744
Hsap_ENST00000262450	4607	4609	1535	1536	749
Hsap_ENST00000262450	4609	4610	1536	1536	755
Hsap_ENST00000262450	4610	4611	1536	1537	747
Hsap_ENST00000262450	4611	4612	1537	1537	744
Hsap_ENST00000262450	4612	4613	1537	1537	747
Hsap_ENST00000262450	4613	4614	1537	1538	752
Hsap_ENST00000262450	4614	4615	1538	1538	744
Hsap_ENST00000262450	4615	4616	1538	1538	764
Hsap_ENST00000262450	4616	4617	1538	1539	770
Hsap_ENST00000262450	4617	4618	1539	1539	791
Hsap_ENST00000262450	4618	4619	1539	1539	778
Hsap_ENST00000262450	4619	4620	1539	1540	788
Hsap_ENST00000262450	4620	4621	1540	1540	786
Hsap_ENST00000262450	4621	4623	1540	1541	795
Hsap_ENST00000262450	4623	4627	1541	1542	790
Hsap_ENST00000262450	4627	4628	1542	1542	788
Hsap_ENST00000262450	4628	4629	1542	1543	781
Hsap_ENST00000262450	4629	4630	1543	1543	784
Hsap_ENST00000262450	4630	4631	1543	1543	785
Hsap_ENST00000262450	4631	4632	1543	1544	797
Hsap_ENST00000262450	4632	4633	1544	1544	794
Hsap_ENST00000262450	4633	4634	1544	1544	787
Hsap_ENST00000262450	4634	4635	1544	1545	782
Hsap_ENST00000262450	4635	4636	1545	1545	770
Hsap_ENST00000262450	4636	4637	1545	1545	772
Hsap_ENST00000262450	4637	4638	1545	1546	771
Hsap_ENST00000262450	4638	4639	1546	1546	769
Hsap_ENST00000262450	4639	4640	1546	1546	749
Hsap_ENST00000262450	4640	4641	1546	1547	747
Hsap_ENST00000262450	4641	4642	1547	1547	756
Hsap_ENST00000262450	4642	4643	1547	1547	750
Hsap_ENST00000262450	4643	4644	1547	1548	749
Hsap_ENST00000262450	4644	4645	1548	1548	744
Hsap_ENST00000262450	4645	4646	1548	1548	761
Hsap_ENST00000262450	4646	4647	1548	1549	763
Hsap_ENST00000262450	4647	4648	1549	1549	744
Hsap_ENST00000262450	4648	4649	1549	1549	745
Hsap_ENST00000262450	4649	4650	1549	1550	733
Hsap_ENST00000262450	4650	4651	1550	1550	727
Hsap_ENST00000262450	4651	4652	1550	1550	698
Hsap_ENST00000262450	4652	4653	1550	1551	700
Hsap_ENST00000262450	4653	4654	1551	1551	693
Hsap_ENST00000262450	4654	4655	1551	1551	670
Hsap_ENST00000262450	4655	4656	1551	1552	657
Hsap_ENST00000262450	4656	4657	1552	1552	652
Hsap_ENST00000262450	4657	4658	1552	1552	615
Hsap_ENST00000262450	4658	4659	1552	1553	595
Hsap_ENST00000262450	4659	4660	1553	1553	570
Hsap_ENST00000262450	4660	4661	1553	1553	580
Hsap_ENST00000262450	4661	4662	1553	1554	525
Hsap_ENST00000262450	4662	4663	1554	1554	531
Hsap_ENST00000262450	4663	4664	1554	1554	528
Hsap_ENST00000262450	4664	4666	1554	1555	521
Hsap_ENST00000262450	4666	4667	1555	1555	509
Hsap_ENST00000262450	4667	4668	1555	1556	508
Hsap_ENST00000262450	4668	4669	1556	1556	511
Hsap_ENST00000262450	4669	4670	1556	1556	508
Hsap_ENST00000262450	4670	4672	1556	1557	524
Hsap_ENST00000262450	4672	4673	1557	1557	518
Hsap_ENST00000262450	4673	4674	1557	1558	531
Hsap_ENST00000262450	4674	4675	1558	1558	526
Hsap_ENST00000262450	4675	4676	1558	1558	514
Hsap_ENST00000262450	4676	4677	1558	1559	508
Hsap_ENST00000262450	4677	4679	1559	1559	502
Hsap_ENST00000262450	4679	4680	1559	1560	503
Hsap_ENST00000262450	4680	4681	1560	1560	502
Hsap_ENST00000262450	4681	4682	1560	1560	500
Hsap_ENST00000262450	4682	4683	1560	1561	489
Hsap_ENST00000262450	4683	4684	1561	1561	488
Hsap_ENST00000262450	4684	4685	1561	1561	489
Hsap_ENST00000262450	4685	4686	1561	1562	490
Hsap_ENST00000262450	4686	4687	1562	1562	487
Hsap_ENST00000262450	4687	4688	1562	1562	484
Hsap_ENST00000262450	4688	4689	1562	1563	470
Hsap_ENST00000262450	4689	4690	1563	1563	465
Hsap_ENST00000262450	4690	4691	1563	1563	467
Hsap_ENST00000262450	4691	4692	1563	1564	463
Hsap_ENST00000262450	4692	4693	1564	1564	457
Hsap_ENST00000262450	4693	4694	1564	1564	436
Hsap_ENST00000262450	4694	4695	1564	1565	431
Hsap_ENST00000262450	4695	4696	1565	1565	432
Hsap_ENST00000262450	4696	4697	1565	1565	434
Hsap_ENST00000262450	4697	4698	1565	1566	442
Hsap_ENST00000262450	4698	4699	1566	1566	450
Hsap_ENST00000262450	4699	4700	1566	1566	446
Hsap_ENST00000262450	4700	4701	1566	1567	448
Hsap_ENST00000262450	4701	4702	1567	1567	455
Hsap_ENST00000262450	4702	4703	1567	1567	468
Hsap_ENST00000262450	4703	4704	1567	1568	470
Hsap_ENST00000262450	4704	4705	1568	1568	480
Hsap_ENST00000262450	4705	4706	1568	1568	481
Hsap_ENST00000262450	4706	4707	1568	1569	480
Hsap_ENST00000262450	4707	4708	1569	1569	469
Hsap_ENST00000262450	4708	4709	1569	1569	462
Hsap_ENST00000262450	4709	4710	1569	1570	461
Hsap_ENST00000262450	4710	4711	1570	1570	468
Hsap_ENST00000262450	4711	4712	1570	1570	475
Hsap_ENST00000262450	4712	4713	1570	1571	474
Hsap_ENST00000262450	4713	4714	1571	1571	479
Hsap_ENST00000262450	4714	4715	1571	1571	476
Hsap_ENST00000262450	4715	4716	1571	1572	470
Hsap_ENST00000262450	4716	4717	1572	1572	467
Hsap_ENST00000262450	4717	4718	1572	1572	465
Hsap_ENST00000262450	4718	4719	1572	1573	470
Hsap_ENST00000262450	4719	4720	1573	1573	466
Hsap_ENST00000262450	4720	4721	1573	1573	464
Hsap_ENST00000262450	4721	4722	1573	1574	453
Hsap_ENST00000262450	4722	4723	1574	1574	447
Hsap_ENST00000262450	4723	4724	1574	1574	445
Hsap_ENST00000262450	4724	4725	1574	1575	437
Hsap_ENST00000262450	4725	4727	1575	1575	435
Hsap_ENST00000262450	4727	4728	1575	1576	438
Hsap_ENST00000262450	4728	4729	1576	1576	433
Hsap_ENST00000262450	4729	4730	1576	1576	434
Hsap_ENST00000262450	4730	4731	1576	1577	430
Hsap_ENST00000262450	4731	4732	1577	1577	432
Hsap_ENST00000262450	4732	4733	1577	1577	410
Hsap_ENST00000262450	4733	4734	1577	1578	426
Hsap_ENST00000262450	4734	4735	1578	1578	422
Hsap_ENST00000262450	4735	4736	1578	1578	423
Hsap_ENST00000262450	4736	4737	1578	1579	399
Hsap_ENST00000262450	4737	4738	1579	1579	393
Hsap_ENST00000262450	4738	4739	1579	1579	380
Hsap_ENST00000262450	4739	4740	1579	1580	398
Hsap_ENST00000262450	4740	4741	1580	1580	426
Hsap_ENST00000262450	4741	4742	1580	1580	461
Hsap_ENST00000262450	4742	4743	1580	1581	459
Hsap_ENST00000262450	4743	4744	1581	1581	457
Hsap_ENST00000262450	4744	4745	1581	1581	449
Hsap_ENST00000262450	4745	4746	1581	1582	441
Hsap_ENST00000262450	4746	4747	1582	1582	429
Hsap_ENST00000262450	4747	4748	1582	1582	450
Hsap_ENST00000262450	4748	4749	1582	1583	457
Hsap_ENST00000262450	4749	4750	1583	1583	523
Hsap_ENST00000262450	4750	4751	1583	1583	551
Hsap_ENST00000262450	4751	4752	1583	1584	567
Hsap_ENST00000262450	4752	4753	1584	1584	571
Hsap_ENST00000262450	4753	4754	1584	1584	583
Hsap_ENST00000262450	4754	4755	1584	1585	590
Hsap_ENST00000262450	4755	4756	1585	1585	621
Hsap_ENST00000262450	4756	4757	1585	1585	633
Hsap_ENST00000262450	4757	4758	1585	1586	640
Hsap_ENST00000262450	4758	4759	1586	1586	665
Hsap_ENST00000262450	4759	4760	1586	1586	668
Hsap_ENST00000262450	4760	4761	1586	1587	666
Hsap_ENST00000262450	4761	4762	1587	1587	663
Hsap_ENST00000262450	4762	4763	1587	1587	665
Hsap_ENST00000262450	4763	4764	1587	1588	679
Hsap_ENST00000262450	4764	4765	1588	1588	686
Hsap_ENST00000262450	4765	4766	1588	1588	690
Hsap_ENST00000262450	4766	4767	1588	1589	700
Hsap_ENST00000262450	4767	4768	1589	1589	704
Hsap_ENST00000262450	4768	4770	1589	1590	710
Hsap_ENST00000262450	4770	4771	1590	1590	706
Hsap_ENST00000262450	4771	4772	1590	1590	696
Hsap_ENST00000262450	4772	4773	1590	1591	692
Hsap_ENST00000262450	4773	4774	1591	1591	691
Hsap_ENST00000262450	4774	4775	1591	1591	682
Hsap_ENST00000262450	4775	4776	1591	1592	681
Hsap_ENST00000262450	4776	4777	1592	1592	688
Hsap_ENST00000262450	4777	4778	1592	1592	694
Hsap_ENST00000262450	4778	4779	1592	1593	682
Hsap_ENST00000262450	4779	4780	1593	1593	684
Hsap_ENST00000262450	4780	4781	1593	1593	678
Hsap_ENST00000262450	4781	4783	1593	1594	670
Hsap_ENST00000262450	4783	4784	1594	1594	672
Hsap_ENST00000262450	4784	4785	1594	1595	676
Hsap_ENST00000262450	4785	4786	1595	1595	680
Hsap_ENST00000262450	4786	4787	1595	1595	683
Hsap_ENST00000262450	4787	4788	1595	1596	675
Hsap_ENST00000262450	4788	4789	1596	1596	678
Hsap_ENST00000262450	4789	4791	1596	1597	688
Hsap_ENST00000262450	4791	4792	1597	1597	693
Hsap_ENST00000262450	4792	4793	1597	1597	692
Hsap_ENST00000262450	4793	4795	1597	1598	706
Hsap_ENST00000262450	4795	4796	1598	1598	702
Hsap_ENST00000262450	4796	4797	1598	1599	712
Hsap_ENST00000262450	4797	4798	1599	1599	714
Hsap_ENST00000262450	4798	4799	1599	1599	716
Hsap_ENST00000262450	4799	4800	1599	1600	722
Hsap_ENST00000262450	4800	4801	1600	1600	731
Hsap_ENST00000262450	4801	4802	1600	1600	740
Hsap_ENST00000262450	4802	4803	1600	1601	748
Hsap_ENST00000262450	4803	4804	1601	1601	749
Hsap_ENST00000262450	4804	4805	1601	1601	741
Hsap_ENST00000262450	4805	4806	1601	1602	745
Hsap_ENST00000262450	4806	4807	1602	1602	749
Hsap_ENST00000262450	4807	4808	1602	1602	746
Hsap_ENST00000262450	4808	4809	1602	1603	756
Hsap_ENST00000262450	4809	4810	1603	1603	737
Hsap_ENST00000262450	4810	4811	1603	1603	745
Hsap_ENST00000262450	4811	4812	1603	1604	747
Hsap_ENST00000262450	4812	4813	1604	1604	754
Hsap_ENST00000262450	4813	4814	1604	1604	763
Hsap_ENST00000262450	4814	4815	1604	1605	771
Hsap_ENST00000262450	4815	4816	1605	1605	766
Hsap_ENST00000262450	4816	4817	1605	1605	735
Hsap_ENST00000262450	4817	4818	1605	1606	734
Hsap_ENST00000262450	4818	4819	1606	1606	744
Hsap_ENST00000262450	4819	4820	1606	1606	752
Hsap_ENST00000262450	4820	4821	1606	1607	749
Hsap_ENST00000262450	4821	4822	1607	1607	728
Hsap_ENST00000262450	4822	4823	1607	1607	732
Hsap_ENST00000262450	4823	4824	1607	1608	745
Hsap_ENST00000262450	4824	4825	1608	1608	755
Hsap_ENST00000262450	4825	4826	1608	1608	697
Hsap_ENST00000262450	4826	4827	1608	1609	674
Hsap_ENST00000262450	4827	4829	1609	1609	642
Hsap_ENST00000262450	4829	4831	1609	1610	623
Hsap_ENST00000262450	4831	4832	1610	1610	632
Hsap_ENST00000262450	4832	4833	1610	1611	620
Hsap_ENST00000262450	4833	4834	1611	1611	619
Hsap_ENST00000262450	4834	4835	1611	1611	606
Hsap_ENST00000262450	4835	4836	1611	1612	612
Hsap_ENST00000262450	4836	4837	1612	1612	611
Hsap_ENST00000262450	4837	4838	1612	1612	607
Hsap_ENST00000262450	4838	4839	1612	1613	610
Hsap_ENST00000262450	4839	4841	1613	1613	609
Hsap_ENST00000262450	4841	4842	1613	1614	613
Hsap_ENST00000262450	4842	4843	1614	1614	608
Hsap_ENST00000262450	4843	4844	1614	1614	610
Hsap_ENST00000262450	4844	4846	1614	1615	613
Hsap_ENST00000262450	4846	4847	1615	1615	619
Hsap_ENST00000262450	4847	4848	1615	1616	608
Hsap_ENST00000262450	4848	4849	1616	1616	611
Hsap_ENST00000262450	4849	4850	1616	1616	620
Hsap_ENST00000262450	4850	4851	1616	1617	638
Hsap_ENST00000262450	4851	4852	1617	1617	668
Hsap_ENST00000262450	4852	4853	1617	1617	659
Hsap_ENST00000262450	4853	4854	1617	1618	653
Hsap_ENST00000262450	4854	4855	1618	1618	651
Hsap_ENST00000262450	4855	4856	1618	1618	639
Hsap_ENST00000262450	4856	4858	1618	1619	636
Hsap_ENST00000262450	4858	4859	1619	1619	666
Hsap_ENST00000262450	4859	4860	1619	1620	671
Hsap_ENST00000262450	4860	4861	1620	1620	667
Hsap_ENST00000262450	4861	4862	1620	1620	677
Hsap_ENST00000262450	4862	4864	1620	1621	672
Hsap_ENST00000262450	4864	4865	1621	1621	685
Hsap_ENST00000262450	4865	4866	1621	1622	668
Hsap_ENST00000262450	4866	4867	1622	1622	677
Hsap_ENST00000262450	4867	4868	1622	1622	665
Hsap_ENST00000262450	4868	4870	1622	1623	671
Hsap_ENST00000262450	4870	4871	1623	1623	673
Hsap_ENST00000262450	4871	4872	1623	1624	694
Hsap_ENST00000262450	4872	4873	1624	1624	674
Hsap_ENST00000262450	4873	4874	1624	1624	682
Hsap_ENST00000262450	4874	4875	1624	1625	732
Hsap_ENST00000262450	4875	4876	1625	1625	738
Hsap_ENST00000262450	4876	4877	1625	1625	742
Hsap_ENST00000262450	4877	4878	1625	1626	747
Hsap_ENST00000262450	4878	4880	1626	1626	742
Hsap_ENST00000262450	4880	4881	1626	1627	737
Hsap_ENST00000262450	4881	4882	1627	1627	745
Hsap_ENST00000262450	4882	4883	1627	1627	764
Hsap_ENST00000262450	4883	4884	1627	1628	781
Hsap_ENST00000262450	4884	4885	1628	1628	794
Hsap_ENST00000262450	4885	4886	1628	1628	803
Hsap_ENST00000262450	4886	4887	1628	1629	788
Hsap_ENST00000262450	4887	4888	1629	1629	779
Hsap_ENST00000262450	4888	4889	1629	1629	770
Hsap_ENST00000262450	4889	4890	1629	1630	776
Hsap_ENST00000262450	4890	4891	1630	1630	779
Hsap_ENST00000262450	4891	4892	1630	1630	798
Hsap_ENST00000262450	4892	4893	1630	1631	810
Hsap_ENST00000262450	4893	4894	1631	1631	790
Hsap_ENST00000262450	4894	4895	1631	1631	788
Hsap_ENST00000262450	4895	4896	1631	1632	792
Hsap_ENST00000262450	4896	4897	1632	1632	815
Hsap_ENST00000262450	4897	4898	1632	1632	799
Hsap_ENST00000262450	4898	4899	1632	1633	806
Hsap_ENST00000262450	4899	4900	1633	1633	804
Hsap_ENST00000262450	4900	4901	1633	1633	815
Hsap_ENST00000262450	4901	4902	1633	1634	820
Hsap_ENST00000262450	4902	4903	1634	1634	835
Hsap_ENST00000262450	4903	4904	1634	1634	838
Hsap_ENST00000262450	4904	4905	1634	1635	834
Hsap_ENST00000262450	4905	4906	1635	1635	842
Hsap_ENST00000262450	4906	4907	1635	1635	847
Hsap_ENST00000262450	4907	4908	1635	1636	844
Hsap_ENST00000262450	4908	4909	1636	1636	838
Hsap_ENST00000262450	4909	4910	1636	1636	843
Hsap_ENST00000262450	4910	4911	1636	1637	838
Hsap_ENST00000262450	4911	4912	1637	1637	840
Hsap_ENST00000262450	4912	4913	1637	1637	830
Hsap_ENST00000262450	4913	4914	1637	1638	821
Hsap_ENST00000262450	4914	4915	1638	1638	848
Hsap_ENST00000262450	4915	4916	1638	1638	846
Hsap_ENST00000262450	4916	4917	1638	1639	856
Hsap_ENST00000262450	4917	4918	1639	1639	864
Hsap_ENST00000262450	4918	4919	1639	1639	857
Hsap_ENST00000262450	4919	4920	1639	1640	860
Hsap_ENST00000262450	4920	4921	1640	1640	861
Hsap_ENST00000262450	4921	4922	1640	1640	865
Hsap_ENST00000262450	4922	4923	1640	1641	862
Hsap_ENST00000262450	4923	4924	1641	1641	868
Hsap_ENST00000262450	4924	4925	1641	1641	887
Hsap_ENST00000262450	4925	4926	1641	1642	885
Hsap_ENST00000262450	4926	4927	1642	1642	881
Hsap_ENST00000262450	4927	4928	1642	1642	860
Hsap_ENST00000262450	4928	4929	1642	1643	865
Hsap_ENST00000262450	4929	4930	1643	1643	869
Hsap_ENST00000262450	4930	4931	1643	1643	868
Hsap_ENST00000262450	4931	4932	1643	1644	872
Hsap_ENST00000262450	4932	4933	1644	1644	875
Hsap_ENST00000262450	4933	4934	1644	1644	902
Hsap_ENST00000262450	4934	4935	1644	1645	890
Hsap_ENST00000262450	4935	4936	1645	1645	887
Hsap_ENST00000262450	4936	4937	1645	1645	889
Hsap_ENST00000262450	4937	4938	1645	1646	897
Hsap_ENST00000262450	4938	4939	1646	1646	930
Hsap_ENST00000262450	4939	4940	1646	1646	932
Hsap_ENST00000262450	4940	4941	1646	1647	949
Hsap_ENST00000262450	4941	4942	1647	1647	967
Hsap_ENST00000262450	4942	4943	1647	1647	964
Hsap_ENST00000262450	4943	4944	1647	1648	984
Hsap_ENST00000262450	4944	4945	1648	1648	974
Hsap_ENST00000262450	4945	4946	1648	1648	962
Hsap_ENST00000262450	4946	4947	1648	1649	965
Hsap_ENST00000262450	4947	4948	1649	1649	951
Hsap_ENST00000262450	4948	4949	1649	1649	958
Hsap_ENST00000262450	4949	4950	1649	1650	966
Hsap_ENST00000262450	4950	4951	1650	1650	973
Hsap_ENST00000262450	4951	4952	1650	1650	975
Hsap_ENST00000262450	4952	4953	1650	1651	978
Hsap_ENST00000262450	4953	4954	1651	1651	971
Hsap_ENST00000262450	4954	4955	1651	1651	968
Hsap_ENST00000262450	4955	4956	1651	1652	965
Hsap_ENST00000262450	4956	4957	1652	1652	989
Hsap_ENST00000262450	4957	4958	1652	1652	983
Hsap_ENST00000262450	4958	4959	1652	1653	969
Hsap_ENST00000262450	4959	4960	1653	1653	967
