Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Cavfas_EGG14977	3093	3094	1031	1031	66
Cavfas_EGG14977	3094	3095	1031	1031	67
Cavfas_EGG14977	3095	3096	1031	1032	68
Cavfas_EGG14977	3096	3097	1032	1032	64
Cavfas_EGG14977	3097	3098	1032	1032	63
Cavfas_EGG14977	3098	3099	1032	1033	62
Cavfas_EGG14977	3099	3100	1033	1033	63
Cavfas_EGG14977	3100	3101	1033	1033	62
Cavfas_EGG14977	3101	3103	1033	1034	60
Cavfas_EGG14977	3103	3104	1034	1034	62
Cavfas_EGG14977	3104	3105	1034	1035	63
Cavfas_EGG14977	3105	3106	1035	1035	62
Cavfas_EGG14977	3106	3107	1035	1035	63
Cavfas_EGG14977	3107	3108	1035	1036	64
Cavfas_EGG14977	3108	3109	1036	1036	65
Cavfas_EGG14977	3109	3110	1036	1036	68
Cavfas_EGG14977	3110	3111	1036	1037	67
Cavfas_EGG14977	3111	3112	1037	1037	66
Cavfas_EGG14977	3112	3113	1037	1037	65
Cavfas_EGG14977	3113	3118	1037	1039	67
Cavfas_EGG14977	3118	3119	1039	1039	68
Cavfas_EGG14977	3119	3120	1039	1040	69
Cavfas_EGG14977	3120	3122	1040	1040	71
Cavfas_EGG14977	3122	3123	1040	1041	72
Cavfas_EGG14977	3123	3124	1041	1041	74
Cavfas_EGG14977	3124	3127	1041	1042	75
Cavfas_EGG14977	3127	3128	1042	1042	73
Cavfas_EGG14977	3128	3129	1042	1043	72
Cavfas_EGG14977	3129	3131	1043	1043	73
Cavfas_EGG14977	3131	3132	1043	1044	74
Cavfas_EGG14977	3132	3133	1044	1044	72
Cavfas_EGG14977	3133	3134	1044	1044	74
Cavfas_EGG14977	3134	3135	1044	1045	76
Cavfas_EGG14977	3135	3136	1045	1045	77
Cavfas_EGG14977	3136	3138	1045	1046	78
Cavfas_EGG14977	3138	3139	1046	1046	80
Cavfas_EGG14977	3139	3140	1046	1046	85
Cavfas_EGG14977	3140	3141	1046	1047	83
Cavfas_EGG14977	3141	3142	1047	1047	82
Cavfas_EGG14977	3142	3144	1047	1048	83
Cavfas_EGG14977	3144	3147	1048	1049	80
Cavfas_EGG14977	3147	3148	1049	1049	75
Cavfas_EGG14977	3148	3149	1049	1049	78
Cavfas_EGG14977	3149	3150	1049	1050	75
Cavfas_EGG14977	3150	3152	1050	1050	73
Cavfas_EGG14977	3152	3153	1050	1051	74
Cavfas_EGG14977	3153	3155	1051	1051	73
Cavfas_EGG14977	3155	3157	1051	1052	78
Cavfas_EGG14977	3157	3158	1052	1052	83
Cavfas_EGG14977	3158	3160	1052	1053	84
Cavfas_EGG14977	3160	3164	1053	1054	87
Cavfas_EGG14977	3164	3165	1054	1055	89
Cavfas_EGG14977	3165	3166	1055	1055	88
Cavfas_EGG14977	3166	3169	1055	1056	87
Cavfas_EGG14977	3169	3170	1056	1056	91
Cavfas_EGG14977	3170	3171	1056	1057	92
Cavfas_EGG14977	3171	3172	1057	1057	94
Cavfas_EGG14977	3172	3173	1057	1057	99
Cavfas_EGG14977	3173	3174	1057	1058	97
Cavfas_EGG14977	3174	3175	1058	1058	98
Cavfas_EGG14977	3175	3176	1058	1058	95
Cavfas_EGG14977	3176	3177	1058	1059	94
Cavfas_EGG14977	3177	3178	1059	1059	95
Cavfas_EGG14977	3178	3179	1059	1059	96
Cavfas_EGG14977	3179	3180	1059	1060	97
Cavfas_EGG14977	3180	3181	1060	1060	98
Cavfas_EGG14977	3181	3183	1060	1061	97
Cavfas_EGG14977	3183	3185	1061	1061	93
Cavfas_EGG14977	3185	3187	1061	1062	92
Cavfas_EGG14977	3187	3188	1062	1062	95
Cavfas_EGG14977	3188	3189	1062	1063	93
Cavfas_EGG14977	3189	3191	1063	1063	95
Cavfas_EGG14977	3191	3192	1063	1064	93
Cavfas_EGG14977	3192	3193	1064	1064	91
Cavfas_EGG14977	3193	3195	1064	1065	94
Cavfas_EGG14977	3195	3197	1065	1065	96
Cavfas_EGG14977	3197	3201	1065	1067	97
Cavfas_EGG14977	3201	3202	1067	1067	98
Cavfas_EGG14977	3202	3203	1067	1067	103
Cavfas_EGG14977	3203	3204	1067	1068	104
Cavfas_EGG14977	3204	3205	1068	1068	106
Cavfas_EGG14977	3205	3207	1068	1069	105
Cavfas_EGG14977	3207	3209	1069	1069	104
Cavfas_EGG14977	3209	3210	1069	1070	103
Cavfas_EGG14977	3210	3212	1070	1070	100
Cavfas_EGG14977	3212	3214	1070	1071	98
Cavfas_EGG14977	3214	3215	1071	1071	100
Cavfas_EGG14977	3215	3216	1071	1072	101
Cavfas_EGG14977	3216	3218	1072	1072	102
Cavfas_EGG14977	3218	3219	1072	1073	103
Cavfas_EGG14977	3219	3220	1073	1073	102
Cavfas_EGG14977	3220	3221	1073	1073	100
Cavfas_EGG14977	3221	3223	1073	1074	95
Cavfas_EGG14977	3223	3224	1074	1074	94
Cavfas_EGG14977	3224	3225	1074	1075	93
Cavfas_EGG14977	3225	3226	1075	1075	91
Cavfas_EGG14977	3226	3227	1075	1075	89
Cavfas_EGG14977	3227	3228	1075	1076	88
Cavfas_EGG14977	3228	3231	1076	1077	86
Cavfas_EGG14977	3231	3232	1077	1077	90
Cavfas_EGG14977	3232	3235	1077	1078	88
Cavfas_EGG14977	3235	3236	1078	1078	85
Cavfas_EGG14977	3236	3237	1078	1079	84
Cavfas_EGG14977	3237	3240	1079	1080	87
Cavfas_EGG14977	3240	3241	1080	1080	85
Cavfas_EGG14977	3241	3242	1080	1080	84
Cavfas_EGG14977	3242	3243	1080	1081	81
Cavfas_EGG14977	3243	3245	1081	1081	82
Cavfas_EGG14977	3245	3246	1081	1082	84
Cavfas_EGG14977	3246	3247	1082	1082	83
Cavfas_EGG14977	3247	3248	1082	1082	82
Cavfas_EGG14977	3248	3249	1082	1083	81
Cavfas_EGG14977	3249	3251	1083	1083	80
Cavfas_EGG14977	3251	3253	1083	1084	81
Cavfas_EGG14977	3253	3254	1084	1084	80
Cavfas_EGG14977	3254	3255	1084	1085	81
Cavfas_EGG14977	3255	3256	1085	1085	83
Cavfas_EGG14977	3256	3257	1085	1085	84
Cavfas_EGG14977	3257	3258	1085	1086	89
Cavfas_EGG14977	3258	3259	1086	1086	88
Cavfas_EGG14977	3259	3260	1086	1086	85
Cavfas_EGG14977	3260	3261	1086	1087	88
Cavfas_EGG14977	3261	3262	1087	1087	87
Cavfas_EGG14977	3262	3263	1087	1087	89
Cavfas_EGG14977	3263	3264	1087	1088	90
Cavfas_EGG14977	3264	3266	1088	1088	91
Cavfas_EGG14977	3266	3267	1088	1089	90
Cavfas_EGG14977	3267	3268	1089	1089	89
Cavfas_EGG14977	3268	3269	1089	1089	88
Cavfas_EGG14977	3269	3270	1089	1090	87
Cavfas_EGG14977	3270	3271	1090	1090	82
Cavfas_EGG14977	3271	3272	1090	1090	83
Cavfas_EGG14977	3272	3273	1090	1091	84
Cavfas_EGG14977	3273	3280	1091	1093	80
Cavfas_EGG14977	3280	3281	1093	1093	74
Cavfas_EGG14977	3281	3282	1093	1094	76
Cavfas_EGG14977	3282	3284	1094	1094	77
Cavfas_EGG14977	3284	3285	1094	1095	78
Cavfas_EGG14977	3285	3286	1095	1095	79
Cavfas_EGG14977	3286	3287	1095	1095	77
Cavfas_EGG14977	3287	3288	1095	1096	76
Cavfas_EGG14977	3288	3289	1096	1096	75
Cavfas_EGG14977	3289	3290	1096	1096	77
Cavfas_EGG14977	3290	3294	1096	1098	78
Cavfas_EGG14977	3294	3296	1098	1098	74
Cavfas_EGG14977	3296	3297	1098	1099	70
Cavfas_EGG14977	3297	3300	1099	1100	68
Cavfas_EGG14977	3300	3301	1100	1100	70
Cavfas_EGG14977	3301	3303	1100	1101	69
Cavfas_EGG14977	3303	3304	1101	1101	63
Cavfas_EGG14977	3304	3305	1101	1101	64
Cavfas_EGG14977	3305	3308	1101	1102	62
Cavfas_EGG14977	3308	3310	1102	1103	63
Cavfas_EGG14977	3310	3311	1103	1103	61
Cavfas_EGG14977	3311	3313	1103	1104	59
Cavfas_EGG14977	3313	3315	1104	1105	60
Cavfas_EGG14977	3315	3316	1105	1105	61
Cavfas_EGG14977	3316	3318	1105	1106	60
Cavfas_EGG14977	3318	3320	1106	1106	59
Cavfas_EGG14977	3320	3324	1106	1108	61
Cavfas_EGG14977	3324	3325	1108	1108	60
Cavfas_EGG14977	3325	3327	1108	1109	63
Cavfas_EGG14977	3327	3328	1109	1109	65
Cavfas_EGG14977	3328	3330	1109	1110	66
Cavfas_EGG14977	3330	3332	1110	1110	64
Cavfas_EGG14977	3332	3333	1110	1111	66
Cavfas_EGG14977	3333	3334	1111	1111	63
Cavfas_EGG14977	3334	3335	1111	1111	64
Cavfas_EGG14977	3335	3337	1111	1112	63
Cavfas_EGG14977	3337	3338	1112	1112	60
Cavfas_EGG14977	3338	3339	1112	1113	57
Cavfas_EGG14977	3339	3340	1113	1113	60
Cavfas_EGG14977	3340	3341	1113	1113	61
Cavfas_EGG14977	3341	3342	1113	1114	62
Cavfas_EGG14977	3342	3343	1114	1114	63
Cavfas_EGG14977	3343	3344	1114	1114	64
Cavfas_EGG14977	3344	3345	1114	1115	63
Cavfas_EGG14977	3345	3346	1115	1115	62
Cavfas_EGG14977	3346	3347	1115	1115	61
Cavfas_EGG14977	3347	3348	1115	1116	63
Cavfas_EGG14977	3348	3349	1116	1116	65
Cavfas_EGG14977	3349	3350	1116	1116	63
Cavfas_EGG14977	3350	3351	1116	1117	62
Cavfas_EGG14977	3351	3352	1117	1117	64
Cavfas_EGG14977	3352	3356	1117	1118	63
Cavfas_EGG14977	3356	3357	1118	1119	64
Cavfas_EGG14977	3357	3358	1119	1119	60
Cavfas_EGG14977	3358	3359	1119	1119	56
Cavfas_EGG14977	3359	3361	1119	1120	54
Cavfas_EGG14977	3361	3362	1120	1120	50
Cavfas_EGG14977	3362	3364	1120	1121	51
Cavfas_EGG14977	3364	3365	1121	1121	52
Cavfas_EGG14977	3365	3368	1121	1122	49
Cavfas_EGG14977	3368	3369	1122	1123	51
Cavfas_EGG14977	3369	3370	1123	1123	52
Cavfas_EGG14977	3370	3372	1123	1124	51
Cavfas_EGG14977	3372	3375	1124	1125	48
Cavfas_EGG14977	3375	3377	1125	1125	50
Cavfas_EGG14977	3377	3379	1125	1126	48
Cavfas_EGG14977	3379	3381	1126	1127	47
Cavfas_EGG14977	3381	3389	1127	1129	45
Cavfas_EGG14977	3389	3390	1129	1130	46
Cavfas_EGG14977	3390	3391	1130	1130	43
Cavfas_EGG14977	3391	3393	1130	1131	42
Cavfas_EGG14977	3393	3397	1131	1132	41
Cavfas_EGG14977	3397	3398	1132	1132	42
Cavfas_EGG14977	3398	3399	1132	1133	43
Cavfas_EGG14977	3399	3400	1133	1133	40
Cavfas_EGG14977	3400	3403	1133	1134	39
Cavfas_EGG14977	3403	3404	1134	1134	47
Cavfas_EGG14977	3404	3406	1134	1135	48
Cavfas_EGG14977	3406	3408	1135	1136	47
Cavfas_EGG14977	3408	3409	1136	1136	48
Cavfas_EGG14977	3409	3411	1136	1137	49
Cavfas_EGG14977	3411	3413	1137	1137	47
Cavfas_EGG14977	3413	3415	1137	1138	49
Cavfas_EGG14977	3415	3417	1138	1139	50
Cavfas_EGG14977	3417	3420	1139	1140	51
Cavfas_EGG14977	3420	3424	1140	1141	50
Cavfas_EGG14977	3424	3425	1141	1141	51
Cavfas_EGG14977	3425	3426	1141	1142	50
Cavfas_EGG14977	3426	3428	1142	1142	49
Cavfas_EGG14977	3428	3430	1142	1143	48
Cavfas_EGG14977	3430	3432	1143	1144	47
Cavfas_EGG14977	3432	3434	1144	1144	50
Cavfas_EGG14977	3434	3435	1144	1145	51
Cavfas_EGG14977	3435	3436	1145	1145	54
Cavfas_EGG14977	3436	3438	1145	1146	53
Cavfas_EGG14977	3438	3439	1146	1146	56
Cavfas_EGG14977	3439	3440	1146	1146	57
Cavfas_EGG14977	3440	3442	1146	1147	54
Cavfas_EGG14977	3442	3443	1147	1147	55
Cavfas_EGG14977	3443	3445	1147	1148	58
Cavfas_EGG14977	3445	3446	1148	1148	63
Cavfas_EGG14977	3446	3450	1148	1150	64
Cavfas_EGG14977	3450	3451	1150	1150	63
Cavfas_EGG14977	3451	3452	1150	1150	65
Cavfas_EGG14977	3452	3453	1150	1151	67
Cavfas_EGG14977	3453	3455	1151	1151	68
Cavfas_EGG14977	3455	3456	1151	1152	67
Cavfas_EGG14977	3456	3457	1152	1152	68
Cavfas_EGG14977	3457	3458	1152	1152	72
Cavfas_EGG14977	3458	3460	1152	1153	71
Cavfas_EGG14977	3460	3461	1153	1153	73
Cavfas_EGG14977	3461	3462	1153	1154	76
Cavfas_EGG14977	3462	3463	1154	1154	80
Cavfas_EGG14977	3463	3465	1154	1155	79
Cavfas_EGG14977	3465	3466	1155	1155	82
Cavfas_EGG14977	3466	3469	1155	1156	83
Cavfas_EGG14977	3469	3470	1156	1156	86
Cavfas_EGG14977	3470	3472	1156	1157	87
Cavfas_EGG14977	3472	3474	1157	1158	88
Cavfas_EGG14977	3474	3476	1158	1158	90
Cavfas_EGG14977	3476	3478	1158	1159	91
Cavfas_EGG14977	3478	3482	1159	1160	90
Cavfas_EGG14977	3482	3483	1160	1161	91
Cavfas_EGG14977	3483	3484	1161	1161	90
Cavfas_EGG14977	3484	3485	1161	1161	91
Cavfas_EGG14977	3485	3486	1161	1162	93
Cavfas_EGG14977	3486	3487	1162	1162	95
Cavfas_EGG14977	3487	3491	1162	1163	96
Cavfas_EGG14977	3491	3494	1163	1164	93
Cavfas_EGG14977	3494	3495	1164	1165	89
Cavfas_EGG14977	3495	3497	1165	1165	91
Cavfas_EGG14977	3497	3498	1165	1166	90
Cavfas_EGG14977	3498	3499	1166	1166	89
Cavfas_EGG14977	3499	3504	1166	1168	88
Cavfas_EGG14977	3504	3505	1168	1168	80
Cavfas_EGG14977	3505	3506	1168	1168	79
Cavfas_EGG14977	3506	3507	1168	1169	76
Cavfas_EGG14977	3507	3508	1169	1169	77
Cavfas_EGG14977	3508	3510	1169	1170	78
Cavfas_EGG14977	3510	3511	1170	1170	77
Cavfas_EGG14977	3511	3513	1170	1171	78
Cavfas_EGG14977	3513	3514	1171	1171	77
Cavfas_EGG14977	3514	3515	1171	1171	75
Cavfas_EGG14977	3515	3517	1171	1172	74
Cavfas_EGG14977	3517	3518	1172	1172	75
Cavfas_EGG14977	3518	3519	1172	1173	71
Cavfas_EGG14977	3519	3521	1173	1173	73
Cavfas_EGG14977	3521	3523	1173	1174	76
Cavfas_EGG14977	3523	3524	1174	1174	77
Cavfas_EGG14977	3524	3526	1174	1175	76
Cavfas_EGG14977	3526	3528	1175	1176	74
Cavfas_EGG14977	3528	3529	1176	1176	72
Cavfas_EGG14977	3529	3530	1176	1176	73
Cavfas_EGG14977	3530	3531	1176	1177	75
Cavfas_EGG14977	3531	3533	1177	1177	74
Cavfas_EGG14977	3533	3534	1177	1178	71
Cavfas_EGG14977	3534	3535	1178	1178	72
Cavfas_EGG14977	3535	3537	1178	1179	71
Cavfas_EGG14977	3537	3538	1179	1179	70
Cavfas_EGG14977	3538	3539	1179	1179	71
Cavfas_EGG14977	3539	3540	1179	1180	69
Cavfas_EGG14977	3540	3542	1180	1180	71
Cavfas_EGG14977	3542	3543	1180	1181	72
Cavfas_EGG14977	3543	3544	1181	1181	71
Cavfas_EGG14977	3544	3545	1181	1181	70
Cavfas_EGG14977	3545	3546	1181	1182	75
Cavfas_EGG14977	3546	3547	1182	1182	73
Cavfas_EGG14977	3547	3548	1182	1182	72
Cavfas_EGG14977	3548	3549	1182	1183	76
Cavfas_EGG14977	3549	3551	1183	1183	75
Cavfas_EGG14977	3551	3552	1183	1184	74
Cavfas_EGG14977	3552	3553	1184	1184	80
Cavfas_EGG14977	3553	3554	1184	1184	79
Cavfas_EGG14977	3554	3556	1184	1185	78
Cavfas_EGG14977	3556	3557	1185	1185	74
Cavfas_EGG14977	3557	3558	1185	1186	73
Cavfas_EGG14977	3558	3559	1186	1186	70
Cavfas_EGG14977	3559	3560	1186	1186	71
Cavfas_EGG14977	3560	3562	1186	1187	75
Cavfas_EGG14977	3562	3568	1187	1189	77
Cavfas_EGG14977	3568	3569	1189	1189	78
Cavfas_EGG14977	3569	3570	1189	1190	76
Cavfas_EGG14977	3570	3571	1190	1190	77
Cavfas_EGG14977	3571	3572	1190	1190	76
Cavfas_EGG14977	3572	3573	1190	1191	77
Cavfas_EGG14977	3573	3574	1191	1191	78
Cavfas_EGG14977	3574	3576	1191	1192	79
Cavfas_EGG14977	3576	3577	1192	1192	81
Cavfas_EGG14977	3577	3579	1192	1193	83
Cavfas_EGG14977	3579	3581	1193	1193	85
Cavfas_EGG14977	3581	3582	1193	1194	89
Cavfas_EGG14977	3582	3584	1194	1194	87
Cavfas_EGG14977	3584	3585	1194	1195	86
Cavfas_EGG14977	3585	3586	1195	1195	93
Cavfas_EGG14977	3586	3588	1195	1196	94
Cavfas_EGG14977	3588	3589	1196	1196	92
Cavfas_EGG14977	3589	3591	1196	1197	91
Cavfas_EGG14977	3591	3594	1197	1198	93
Cavfas_EGG14977	3594	3595	1198	1198	96
Cavfas_EGG14977	3595	3597	1198	1199	98
Cavfas_EGG14977	3597	3598	1199	1199	99
Cavfas_EGG14977	3598	3601	1199	1200	98
Cavfas_EGG14977	3601	3602	1200	1200	97
Cavfas_EGG14977	3602	3603	1200	1201	102
Cavfas_EGG14977	3603	3604	1201	1201	103
Cavfas_EGG14977	3604	3605	1201	1201	105
Cavfas_EGG14977	3605	3609	1201	1203	109
Cavfas_EGG14977	3609	3611	1203	1203	105
Cavfas_EGG14977	3611	3612	1203	1204	108
Cavfas_EGG14977	3612	3613	1204	1204	106
Cavfas_EGG14977	3613	3615	1204	1205	107
Cavfas_EGG14977	3615	3618	1205	1206	108
Cavfas_EGG14977	3618	3620	1206	1206	109
Cavfas_EGG14977	3620	3621	1206	1207	107
Cavfas_EGG14977	3621	3622	1207	1207	108
Cavfas_EGG14977	3622	3624	1207	1208	103
Cavfas_EGG14977	3624	3625	1208	1208	102
Cavfas_EGG14977	3625	3627	1208	1209	103
Cavfas_EGG14977	3627	3628	1209	1209	105
Cavfas_EGG14977	3628	3630	1209	1210	103
Cavfas_EGG14977	3630	3631	1210	1210	104
Cavfas_EGG14977	3631	3632	1210	1210	106
Cavfas_EGG14977	3632	3633	1210	1211	108
Cavfas_EGG14977	3633	3635	1211	1211	109
Cavfas_EGG14977	3635	3637	1211	1212	108
Cavfas_EGG14977	3637	3638	1212	1212	110
Cavfas_EGG14977	3638	3639	1212	1213	113
Cavfas_EGG14977	3639	3640	1213	1213	112
Cavfas_EGG14977	3640	3641	1213	1213	114
Cavfas_EGG14977	3641	3643	1213	1214	118
Cavfas_EGG14977	3643	3646	1214	1215	117
Cavfas_EGG14977	3646	3647	1215	1215	111
Cavfas_EGG14977	3647	3648	1215	1216	112
Cavfas_EGG14977	3648	3649	1216	1216	113
Cavfas_EGG14977	3649	3650	1216	1216	112
Cavfas_EGG14977	3650	3651	1216	1217	116
Cavfas_EGG14977	3651	3652	1217	1217	115
Cavfas_EGG14977	3652	3653	1217	1217	116
Cavfas_EGG14977	3653	3654	1217	1218	109
Cavfas_EGG14977	3654	3655	1218	1218	103
Cavfas_EGG14977	3655	3656	1218	1218	104
Cavfas_EGG14977	3656	3657	1218	1219	103
Cavfas_EGG14977	3657	3658	1219	1219	101
Cavfas_EGG14977	3658	3660	1219	1220	102
Cavfas_EGG14977	3660	3661	1220	1220	105
Cavfas_EGG14977	3661	3662	1220	1220	106
Cavfas_EGG14977	3662	3663	1220	1221	105
Cavfas_EGG14977	3663	3664	1221	1221	108
Cavfas_EGG14977	3664	3666	1221	1222	107
Cavfas_EGG14977	3666	3667	1222	1222	108
Cavfas_EGG14977	3667	3668	1222	1222	110
Cavfas_EGG14977	3668	3669	1222	1223	111
Cavfas_EGG14977	3669	3670	1223	1223	115
Cavfas_EGG14977	3670	3671	1223	1223	120
Cavfas_EGG14977	3671	3672	1223	1224	124
Cavfas_EGG14977	3672	3673	1224	1224	127
Cavfas_EGG14977	3673	3674	1224	1224	124
Cavfas_EGG14977	3674	3675	1224	1225	123
Cavfas_EGG14977	3675	3676	1225	1225	121
Cavfas_EGG14977	3676	3677	1225	1225	124
Cavfas_EGG14977	3677	3678	1225	1226	121
Cavfas_EGG14977	3678	3679	1226	1226	122
Cavfas_EGG14977	3679	3680	1226	1226	123
Cavfas_EGG14977	3680	3682	1226	1227	125
Cavfas_EGG14977	3682	3684	1227	1228	121
Cavfas_EGG14977	3684	3685	1228	1228	119
Cavfas_EGG14977	3685	3686	1228	1228	122
Cavfas_EGG14977	3686	3687	1228	1229	116
Cavfas_EGG14977	3687	3688	1229	1229	112
Cavfas_EGG14977	3688	3689	1229	1229	111
Cavfas_EGG14977	3689	3692	1229	1230	112
Cavfas_EGG14977	3692	3693	1230	1231	113
Cavfas_EGG14977	3693	3694	1231	1231	114
Cavfas_EGG14977	3694	3695	1231	1231	119
Cavfas_EGG14977	3695	3696	1231	1232	116
Cavfas_EGG14977	3696	3697	1232	1232	119
Cavfas_EGG14977	3697	3698	1232	1232	126
Cavfas_EGG14977	3698	3699	1232	1233	127
Cavfas_EGG14977	3699	3700	1233	1233	130
Cavfas_EGG14977	3700	3703	1233	1234	133
Cavfas_EGG14977	3703	3704	1234	1234	136
Cavfas_EGG14977	3704	3705	1234	1235	138
Cavfas_EGG14977	3705	3707	1235	1235	139
Cavfas_EGG14977	3707	3708	1235	1236	138
Cavfas_EGG14977	3708	3709	1236	1236	140
Cavfas_EGG14977	3709	3711	1236	1237	141
Cavfas_EGG14977	3711	3712	1237	1237	143
Cavfas_EGG14977	3712	3713	1237	1237	137
Cavfas_EGG14977	3713	3714	1237	1238	145
Cavfas_EGG14977	3714	3715	1238	1238	148
Cavfas_EGG14977	3715	3716	1238	1238	150
Cavfas_EGG14977	3716	3718	1238	1239	152
Cavfas_EGG14977	3718	3719	1239	1239	153
Cavfas_EGG14977	3719	3720	1239	1240	152
Cavfas_EGG14977	3720	3721	1240	1240	157
Cavfas_EGG14977	3721	3723	1240	1241	158
Cavfas_EGG14977	3723	3728	1241	1242	159
Cavfas_EGG14977	3728	3729	1242	1243	160
Cavfas_EGG14977	3729	3730	1243	1243	161
Cavfas_EGG14977	3730	3731	1243	1243	159
Cavfas_EGG14977	3731	3732	1243	1244	160
Cavfas_EGG14977	3732	3733	1244	1244	161
Cavfas_EGG14977	3733	3735	1244	1245	158
Cavfas_EGG14977	3735	3736	1245	1245	160
Cavfas_EGG14977	3736	3737	1245	1245	161
Cavfas_EGG14977	3737	3738	1245	1246	162
Cavfas_EGG14977	3738	3740	1246	1246	163
Cavfas_EGG14977	3740	3741	1246	1247	166
Cavfas_EGG14977	3741	3742	1247	1247	160
Cavfas_EGG14977	3742	3744	1247	1248	157
Cavfas_EGG14977	3744	3749	1248	1249	158
Cavfas_EGG14977	3749	3750	1249	1250	156
Cavfas_EGG14977	3750	3751	1250	1250	152
Cavfas_EGG14977	3751	3752	1250	1250	156
Cavfas_EGG14977	3752	3753	1250	1251	155
Cavfas_EGG14977	3753	3755	1251	1251	152
Cavfas_EGG14977	3755	3756	1251	1252	151
Cavfas_EGG14977	3756	3757	1252	1252	148
Cavfas_EGG14977	3757	3758	1252	1252	146
Cavfas_EGG14977	3758	3759	1252	1253	143
Cavfas_EGG14977	3759	3763	1253	1254	140
Cavfas_EGG14977	3763	3764	1254	1254	141
Cavfas_EGG14977	3764	3765	1254	1255	136
Cavfas_EGG14977	3765	3766	1255	1255	135
Cavfas_EGG14977	3766	3768	1255	1256	129
Cavfas_EGG14977	3768	3769	1256	1256	131
Cavfas_EGG14977	3769	3770	1256	1256	129
Cavfas_EGG14977	3770	3771	1256	1257	124
Cavfas_EGG14977	3771	3772	1257	1257	122
Cavfas_EGG14977	3772	3773	1257	1257	118
Cavfas_EGG14977	3773	3776	1257	1258	114
Cavfas_EGG14977	3776	3777	1258	1259	115
Cavfas_EGG14977	3777	3778	1259	1259	111
Cavfas_EGG14977	3778	3780	1259	1260	110
Cavfas_EGG14977	3780	3781	1260	1260	104
Cavfas_EGG14977	3781	3782	1260	1260	103
Cavfas_EGG14977	3782	3783	1260	1261	105
Cavfas_EGG14977	3783	3786	1261	1262	103
Cavfas_EGG14977	3786	3787	1262	1262	100
Cavfas_EGG14977	3787	3789	1262	1263	95
Cavfas_EGG14977	3789	3790	1263	1263	92
Cavfas_EGG14977	3790	3792	1263	1264	93
Cavfas_EGG14977	3792	3794	1264	1264	92
Cavfas_EGG14977	3794	3796	1264	1265	97
Cavfas_EGG14977	3796	3797	1265	1265	95
Cavfas_EGG14977	3797	3798	1265	1266	94
Cavfas_EGG14977	3798	3799	1266	1266	83
Cavfas_EGG14977	3799	3800	1266	1266	84
Cavfas_EGG14977	3800	3801	1266	1267	83
Cavfas_EGG14977	3801	3802	1267	1267	84
Cavfas_EGG14977	3802	3803	1267	1267	85
Cavfas_EGG14977	3803	3804	1267	1268	89
Cavfas_EGG14977	3804	3806	1268	1268	88
Cavfas_EGG14977	3806	3807	1268	1269	89
Cavfas_EGG14977	3807	3808	1269	1269	88
Cavfas_EGG14977	3808	3810	1269	1270	89
Cavfas_EGG14977	3810	3811	1270	1270	90
Cavfas_EGG14977	3811	3813	1270	1271	89
Cavfas_EGG14977	3813	3814	1271	1271	90
Cavfas_EGG14977	3814	3815	1271	1271	81
Cavfas_EGG14977	3815	3816	1271	1272	78
Cavfas_EGG14977	3816	3817	1272	1272	77
Cavfas_EGG14977	3817	3819	1272	1273	76
Cavfas_EGG14977	3819	3820	1273	1273	74
Cavfas_EGG14977	3820	3822	1273	1274	75
Cavfas_EGG14977	3822	3823	1274	1274	74
Cavfas_EGG14977	3823	3824	1274	1274	75
Cavfas_EGG14977	3824	3826	1274	1275	76
Cavfas_EGG14977	3826	3827	1275	1275	77
Cavfas_EGG14977	3827	3832	1275	1277	79
Cavfas_EGG14977	3832	3833	1277	1277	80
Cavfas_EGG14977	3833	3834	1277	1278	86
Cavfas_EGG14977	3834	3836	1278	1278	83
Cavfas_EGG14977	3836	3838	1278	1279	85
Cavfas_EGG14977	3838	3839	1279	1279	86
Cavfas_EGG14977	3839	3840	1279	1280	84
Cavfas_EGG14977	3840	3841	1280	1280	85
Cavfas_EGG14977	3841	3842	1280	1280	80
Cavfas_EGG14977	3842	3844	1280	1281	81
Cavfas_EGG14977	3844	3849	1281	1283	80
Cavfas_EGG14977	3849	3850	1283	1283	81
Cavfas_EGG14977	3850	3851	1283	1283	75
Cavfas_EGG14977	3851	3852	1283	1284	78
Cavfas_EGG14977	3852	3853	1284	1284	77
Cavfas_EGG14977	3853	3854	1284	1284	73
Cavfas_EGG14977	3854	3855	1284	1285	72
Cavfas_EGG14977	3855	3856	1285	1285	66
Cavfas_EGG14977	3856	3857	1285	1285	67
Cavfas_EGG14977	3857	3858	1285	1286	68
Cavfas_EGG14977	3858	3859	1286	1286	67
Cavfas_EGG14977	3859	3861	1286	1287	68
Cavfas_EGG14977	3861	3862	1287	1287	69
Cavfas_EGG14977	3862	3864	1287	1288	67
Cavfas_EGG14977	3864	3866	1288	1288	69
Cavfas_EGG14977	3866	3867	1288	1289	68
Cavfas_EGG14977	3867	3868	1289	1289	69
Cavfas_EGG14977	3868	3869	1289	1289	70
Cavfas_EGG14977	3869	3870	1289	1290	66
Cavfas_EGG14977	3870	3871	1290	1290	65
Cavfas_EGG14977	3871	3872	1290	1290	66
Cavfas_EGG14977	3872	3873	1290	1291	65
Cavfas_EGG14977	3873	3874	1291	1291	66
Cavfas_EGG14977	3874	3875	1291	1291	65
Cavfas_EGG14977	3875	3877	1291	1292	66
