Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Apla_XM_022234763.1	1791	1793	597	597	290
Apla_XM_022234763.1	1793	1794	597	598	291
Apla_XM_022234763.1	1794	1795	598	598	294
Apla_XM_022234763.1	1795	1796	598	598	305
Apla_XM_022234763.1	1796	1797	598	599	310
Apla_XM_022234763.1	1797	1799	599	599	305
Apla_XM_022234763.1	1799	1800	599	600	302
Apla_XM_022234763.1	1800	1801	600	600	306
Apla_XM_022234763.1	1801	1802	600	600	309
Apla_XM_022234763.1	1802	1803	600	601	311
Apla_XM_022234763.1	1803	1804	601	601	314
Apla_XM_022234763.1	1804	1806	601	602	313
Apla_XM_022234763.1	1806	1807	602	602	308
Apla_XM_022234763.1	1807	1808	602	602	305
Apla_XM_022234763.1	1808	1809	602	603	318
Apla_XM_022234763.1	1809	1810	603	603	323
Apla_XM_022234763.1	1810	1811	603	603	316
Apla_XM_022234763.1	1811	1812	603	604	315
Apla_XM_022234763.1	1812	1813	604	604	311
Apla_XM_022234763.1	1813	1814	604	604	328
Apla_XM_022234763.1	1814	1815	604	605	325
Apla_XM_022234763.1	1815	1816	605	605	333
Apla_XM_022234763.1	1816	1817	605	605	337
Apla_XM_022234763.1	1817	1818	605	606	343
Apla_XM_022234763.1	1818	1819	606	606	340
Apla_XM_022234763.1	1819	1820	606	606	342
Apla_XM_022234763.1	1820	1821	606	607	348
Apla_XM_022234763.1	1821	1822	607	607	351
Apla_XM_022234763.1	1822	1823	607	607	357
Apla_XM_022234763.1	1823	1824	607	608	368
Apla_XM_022234763.1	1824	1825	608	608	626
Apla_XM_022234763.1	1825	1826	608	608	636
Apla_XM_022234763.1	1826	1827	608	609	633
Apla_XM_022234763.1	1827	1828	609	609	647
Apla_XM_022234763.1	1828	1829	609	609	649
Apla_XM_022234763.1	1829	1830	609	610	647
Apla_XM_022234763.1	1830	1831	610	610	645
Apla_XM_022234763.1	1831	1832	610	610	650
Apla_XM_022234763.1	1832	1833	610	611	651
Apla_XM_022234763.1	1833	1834	611	611	657
Apla_XM_022234763.1	1834	1835	611	611	645
Apla_XM_022234763.1	1835	1836	611	612	648
Apla_XM_022234763.1	1836	1837	612	612	649
Apla_XM_022234763.1	1837	1838	612	612	656
Apla_XM_022234763.1	1838	1839	612	613	665
Apla_XM_022234763.1	1839	1840	613	613	666
Apla_XM_022234763.1	1840	1841	613	613	668
Apla_XM_022234763.1	1841	1843	613	614	669
Apla_XM_022234763.1	1843	1844	614	614	668
Apla_XM_022234763.1	1844	1845	614	615	373
Apla_XM_022234763.1	1845	1846	615	615	378
Apla_XM_022234763.1	1846	1847	615	615	380
Apla_XM_022234763.1	1847	1848	615	616	377
Apla_XM_022234763.1	1848	1849	616	616	378
Apla_XM_022234763.1	1849	1850	616	616	381
Apla_XM_022234763.1	1850	1851	616	617	374
Apla_XM_022234763.1	1851	1852	617	617	372
Apla_XM_022234763.1	1852	1853	617	617	387
Apla_XM_022234763.1	1853	1854	617	618	390
Apla_XM_022234763.1	1854	1855	618	618	391
Apla_XM_022234763.1	1855	1856	618	618	476
Apla_XM_022234763.1	1856	1857	618	619	471
Apla_XM_022234763.1	1857	1858	619	619	473
Apla_XM_022234763.1	1858	1859	619	619	478
Apla_XM_022234763.1	1859	1860	619	620	481
Apla_XM_022234763.1	1860	1861	620	620	476
Apla_XM_022234763.1	1861	1862	620	620	475
Apla_XM_022234763.1	1862	1863	620	621	474
Apla_XM_022234763.1	1863	1864	621	621	483
Apla_XM_022234763.1	1864	1865	621	621	481
Apla_XM_022234763.1	1865	1866	621	622	484
Apla_XM_022234763.1	1866	1867	622	622	485
Apla_XM_022234763.1	1867	1868	622	622	482
Apla_XM_022234763.1	1868	1869	622	623	489
Apla_XM_022234763.1	1869	1870	623	623	486
Apla_XM_022234763.1	1870	1871	623	623	485
Apla_XM_022234763.1	1871	1873	623	624	491
Apla_XM_022234763.1	1873	1874	624	624	492
Apla_XM_022234763.1	1874	1875	624	625	409
Apla_XM_022234763.1	1875	1876	625	625	411
Apla_XM_022234763.1	1876	1877	625	625	420
Apla_XM_022234763.1	1877	1878	625	626	428
Apla_XM_022234763.1	1878	1879	626	626	426
Apla_XM_022234763.1	1879	1880	626	626	432
Apla_XM_022234763.1	1880	1881	626	627	421
Apla_XM_022234763.1	1881	1882	627	627	405
Apla_XM_022234763.1	1882	1883	627	627	403
Apla_XM_022234763.1	1883	1884	627	628	405
Apla_XM_022234763.1	1884	1885	628	628	408
Apla_XM_022234763.1	1885	1886	628	628	412
Apla_XM_022234763.1	1886	1887	628	629	414
Apla_XM_022234763.1	1887	1888	629	629	415
Apla_XM_022234763.1	1888	1891	629	630	416
Apla_XM_022234763.1	1891	1892	630	630	414
Apla_XM_022234763.1	1892	1893	630	631	411
Apla_XM_022234763.1	1893	1894	631	631	413
Apla_XM_022234763.1	1894	1895	631	631	414
Apla_XM_022234763.1	1895	1896	631	632	417
Apla_XM_022234763.1	1896	1897	632	632	405
Apla_XM_022234763.1	1897	1898	632	632	401
Apla_XM_022234763.1	1898	1899	632	633	399
Apla_XM_022234763.1	1899	1900	633	633	400
Apla_XM_022234763.1	1900	1901	633	633	399
Apla_XM_022234763.1	1901	1902	633	634	393
Apla_XM_022234763.1	1902	1903	634	634	389
Apla_XM_022234763.1	1903	1904	634	634	393
Apla_XM_022234763.1	1904	1905	634	635	397
Apla_XM_022234763.1	1905	1906	635	635	400
Apla_XM_022234763.1	1906	1907	635	635	399
Apla_XM_022234763.1	1907	1908	635	636	403
Apla_XM_022234763.1	1908	1909	636	636	404
Apla_XM_022234763.1	1909	1910	636	636	390
Apla_XM_022234763.1	1910	1911	636	637	392
Apla_XM_022234763.1	1911	1912	637	637	396
Apla_XM_022234763.1	1912	1914	637	638	400
Apla_XM_022234763.1	1914	1915	638	638	383
Apla_XM_022234763.1	1915	1916	638	638	390
Apla_XM_022234763.1	1916	1917	638	639	385
Apla_XM_022234763.1	1917	1918	639	639	394
Apla_XM_022234763.1	1918	1919	639	639	399
Apla_XM_022234763.1	1919	1920	639	640	401
Apla_XM_022234763.1	1920	1921	640	640	399
Apla_XM_022234763.1	1921	1922	640	640	391
Apla_XM_022234763.1	1922	1926	640	642	402
Apla_XM_022234763.1	1926	1927	642	642	394
Apla_XM_022234763.1	1927	1928	642	642	395
Apla_XM_022234763.1	1928	1929	642	643	377
Apla_XM_022234763.1	1929	1930	643	643	382
Apla_XM_022234763.1	1930	1931	643	643	383
Apla_XM_022234763.1	1931	1932	643	644	387
Apla_XM_022234763.1	1932	1933	644	644	383
Apla_XM_022234763.1	1933	1935	644	645	385
Apla_XM_022234763.1	1935	1936	645	645	386
Apla_XM_022234763.1	1936	1937	645	645	381
Apla_XM_022234763.1	1937	1938	645	646	383
Apla_XM_022234763.1	1938	1939	646	646	375
Apla_XM_022234763.1	1939	1940	646	646	365
Apla_XM_022234763.1	1940	1941	646	647	359
Apla_XM_022234763.1	1941	1942	647	647	365
Apla_XM_022234763.1	1942	1943	647	647	369
Apla_XM_022234763.1	1943	1944	647	648	370
Apla_XM_022234763.1	1944	1945	648	648	367
Apla_XM_022234763.1	1945	1946	648	648	373
Apla_XM_022234763.1	1946	1947	648	649	371
Apla_XM_022234763.1	1947	1948	649	649	368
Apla_XM_022234763.1	1948	1950	649	650	378
Apla_XM_022234763.1	1950	1951	650	650	377
Apla_XM_022234763.1	1951	1952	650	650	379
Apla_XM_022234763.1	1952	1953	650	651	375
Apla_XM_022234763.1	1953	1954	651	651	363
Apla_XM_022234763.1	1954	1955	651	651	360
Apla_XM_022234763.1	1955	1958	651	652	364
Apla_XM_022234763.1	1958	1959	652	653	362
Apla_XM_022234763.1	1959	1960	653	653	359
Apla_XM_022234763.1	1960	1962	653	654	358
Apla_XM_022234763.1	1962	1964	654	654	359
Apla_XM_022234763.1	1964	1965	654	655	358
Apla_XM_022234763.1	1965	1966	655	655	350
Apla_XM_022234763.1	1966	1967	655	655	355
Apla_XM_022234763.1	1967	1968	655	656	354
Apla_XM_022234763.1	1968	1969	656	656	358
Apla_XM_022234763.1	1969	1970	656	656	355
Apla_XM_022234763.1	1970	1971	656	657	357
Apla_XM_022234763.1	1971	1972	657	657	379
Apla_XM_022234763.1	1972	1973	657	657	377
Apla_XM_022234763.1	1973	1974	657	658	382
Apla_XM_022234763.1	1974	1975	658	658	386
Apla_XM_022234763.1	1975	1977	658	659	379
Apla_XM_022234763.1	1977	1978	659	659	368
Apla_XM_022234763.1	1978	1979	659	659	360
Apla_XM_022234763.1	1979	1980	659	660	370
Apla_XM_022234763.1	1980	1981	660	660	364
Apla_XM_022234763.1	1981	1982	660	660	366
Apla_XM_022234763.1	1982	1983	660	661	361
Apla_XM_022234763.1	1983	1984	661	661	366
Apla_XM_022234763.1	1984	1985	661	661	369
Apla_XM_022234763.1	1985	1986	661	662	368
Apla_XM_022234763.1	1986	1987	662	662	383
Apla_XM_022234763.1	1987	1989	662	663	390
Apla_XM_022234763.1	1989	1990	663	663	389
Apla_XM_022234763.1	1990	1992	663	664	390
Apla_XM_022234763.1	1992	1994	664	664	389
Apla_XM_022234763.1	1994	1995	664	665	385
Apla_XM_022234763.1	1995	1996	665	665	382
Apla_XM_022234763.1	1996	1997	665	665	377
Apla_XM_022234763.1	1997	1998	665	666	379
Apla_XM_022234763.1	1998	1999	666	666	381
Apla_XM_022234763.1	1999	2000	666	666	389
Apla_XM_022234763.1	2000	2001	666	667	386
Apla_XM_022234763.1	2001	2002	667	667	397
Apla_XM_022234763.1	2002	2003	667	667	399
Apla_XM_022234763.1	2003	2004	667	668	406
Apla_XM_022234763.1	2004	2005	668	668	404
Apla_XM_022234763.1	2005	2006	668	668	400
Apla_XM_022234763.1	2006	2007	668	669	401
Apla_XM_022234763.1	2007	2008	669	669	411
Apla_XM_022234763.1	2008	2009	669	669	423
Apla_XM_022234763.1	2009	2010	669	670	424
Apla_XM_022234763.1	2010	2011	670	670	437
Apla_XM_022234763.1	2011	2012	670	670	432
Apla_XM_022234763.1	2012	2013	670	671	433
Apla_XM_022234763.1	2013	2014	671	671	438
Apla_XM_022234763.1	2014	2016	671	672	445
Apla_XM_022234763.1	2016	2017	672	672	441
Apla_XM_022234763.1	2017	2018	672	672	439
Apla_XM_022234763.1	2018	2019	672	673	425
Apla_XM_022234763.1	2019	2021	673	673	422
Apla_XM_022234763.1	2021	2022	673	674	426
Apla_XM_022234763.1	2022	2023	674	674	425
Apla_XM_022234763.1	2023	2024	674	674	420
Apla_XM_022234763.1	2024	2025	674	675	421
Apla_XM_022234763.1	2025	2026	675	675	422
Apla_XM_022234763.1	2026	2028	675	676	425
Apla_XM_022234763.1	2028	2029	676	676	426
Apla_XM_022234763.1	2029	2030	676	676	433
Apla_XM_022234763.1	2030	2031	676	677	436
Apla_XM_022234763.1	2031	2032	677	677	433
Apla_XM_022234763.1	2032	2033	677	677	427
Apla_XM_022234763.1	2033	2034	677	678	431
Apla_XM_022234763.1	2034	2035	678	678	426
Apla_XM_022234763.1	2035	2036	678	678	424
Apla_XM_022234763.1	2036	2037	678	679	428
Apla_XM_022234763.1	2037	2038	679	679	437
Apla_XM_022234763.1	2038	2039	679	679	435
Apla_XM_022234763.1	2039	2040	679	680	436
Apla_XM_022234763.1	2040	2042	680	680	437
Apla_XM_022234763.1	2042	2043	680	681	434
Apla_XM_022234763.1	2043	2044	681	681	433
Apla_XM_022234763.1	2044	2045	681	681	435
Apla_XM_022234763.1	2045	2046	681	682	428
Apla_XM_022234763.1	2046	2047	682	682	430
Apla_XM_022234763.1	2047	2048	682	682	427
Apla_XM_022234763.1	2048	2049	682	683	430
Apla_XM_022234763.1	2049	2051	683	683	424
Apla_XM_022234763.1	2051	2052	683	684	425
Apla_XM_022234763.1	2052	2053	684	684	423
Apla_XM_022234763.1	2053	2054	684	684	430
Apla_XM_022234763.1	2054	2055	684	685	434
Apla_XM_022234763.1	2055	2056	685	685	438
Apla_XM_022234763.1	2056	2057	685	685	443
Apla_XM_022234763.1	2057	2058	685	686	442
Apla_XM_022234763.1	2058	2059	686	686	448
Apla_XM_022234763.1	2059	2060	686	686	450
Apla_XM_022234763.1	2060	2062	686	687	460
Apla_XM_022234763.1	2062	2063	687	687	466
Apla_XM_022234763.1	2063	2065	687	688	473
Apla_XM_022234763.1	2065	2066	688	688	468
Apla_XM_022234763.1	2066	2067	688	689	474
Apla_XM_022234763.1	2067	2068	689	689	470
Apla_XM_022234763.1	2068	2069	689	689	473
Apla_XM_022234763.1	2069	2070	689	690	480
Apla_XM_022234763.1	2070	2072	690	690	477
Apla_XM_022234763.1	2072	2073	690	691	453
Apla_XM_022234763.1	2073	2074	691	691	458
Apla_XM_022234763.1	2074	2075	691	691	455
Apla_XM_022234763.1	2075	2076	691	692	453
Apla_XM_022234763.1	2076	2077	692	692	457
Apla_XM_022234763.1	2077	2078	692	692	454
Apla_XM_022234763.1	2078	2079	692	693	457
Apla_XM_022234763.1	2079	2080	693	693	464
Apla_XM_022234763.1	2080	2081	693	693	458
Apla_XM_022234763.1	2081	2082	693	694	467
Apla_XM_022234763.1	2082	2083	694	694	465
Apla_XM_022234763.1	2083	2084	694	694	481
Apla_XM_022234763.1	2084	2085	694	695	476
Apla_XM_022234763.1	2085	2087	695	695	474
Apla_XM_022234763.1	2087	2088	695	696	457
Apla_XM_022234763.1	2088	2090	696	696	456
Apla_XM_022234763.1	2090	2091	696	697	458
Apla_XM_022234763.1	2091	2092	697	697	464
Apla_XM_022234763.1	2092	2093	697	697	463
Apla_XM_022234763.1	2093	2094	697	698	466
Apla_XM_022234763.1	2094	2095	698	698	464
Apla_XM_022234763.1	2095	2096	698	698	463
Apla_XM_022234763.1	2096	2097	698	699	467
Apla_XM_022234763.1	2097	2098	699	699	472
Apla_XM_022234763.1	2098	2099	699	699	471
Apla_XM_022234763.1	2099	2100	699	700	470
Apla_XM_022234763.1	2100	2101	700	700	460
Apla_XM_022234763.1	2101	2102	700	700	458
Apla_XM_022234763.1	2102	2103	700	701	445
Apla_XM_022234763.1	2103	2104	701	701	439
Apla_XM_022234763.1	2104	2105	701	701	434
Apla_XM_022234763.1	2105	2106	701	702	432
Apla_XM_022234763.1	2106	2107	702	702	412
Apla_XM_022234763.1	2107	2108	702	702	413
Apla_XM_022234763.1	2108	2109	702	703	406
Apla_XM_022234763.1	2109	2110	703	703	405
Apla_XM_022234763.1	2110	2111	703	703	414
Apla_XM_022234763.1	2111	2112	703	704	396
Apla_XM_022234763.1	2112	2113	704	704	392
Apla_XM_022234763.1	2113	2114	704	704	410
Apla_XM_022234763.1	2114	2115	704	705	401
Apla_XM_022234763.1	2115	2117	705	705	410
Apla_XM_022234763.1	2117	2118	705	706	407
Apla_XM_022234763.1	2118	2119	706	706	408
Apla_XM_022234763.1	2119	2120	706	706	414
Apla_XM_022234763.1	2120	2121	706	707	411
Apla_XM_022234763.1	2121	2122	707	707	408
Apla_XM_022234763.1	2122	2124	707	708	404
Apla_XM_022234763.1	2124	2125	708	708	401
Apla_XM_022234763.1	2125	2126	708	708	402
Apla_XM_022234763.1	2126	2127	708	709	403
Apla_XM_022234763.1	2127	2129	709	709	399
Apla_XM_022234763.1	2129	2130	709	710	401
Apla_XM_022234763.1	2130	2131	710	710	393
Apla_XM_022234763.1	2131	2132	710	710	384
Apla_XM_022234763.1	2132	2133	710	711	385
Apla_XM_022234763.1	2133	2134	711	711	384
Apla_XM_022234763.1	2134	2135	711	711	379
Apla_XM_022234763.1	2135	2136	711	712	380
Apla_XM_022234763.1	2136	2137	712	712	384
Apla_XM_022234763.1	2137	2138	712	712	388
Apla_XM_022234763.1	2138	2139	712	713	393
Apla_XM_022234763.1	2139	2140	713	713	391
Apla_XM_022234763.1	2140	2141	713	713	390
Apla_XM_022234763.1	2141	2142	713	714	400
Apla_XM_022234763.1	2142	2143	714	714	402
Apla_XM_022234763.1	2143	2145	714	715	401
Apla_XM_022234763.1	2145	2146	715	715	397
Apla_XM_022234763.1	2146	2147	715	715	393
Apla_XM_022234763.1	2147	2148	715	716	388
Apla_XM_022234763.1	2148	2149	716	716	387
Apla_XM_022234763.1	2149	2150	716	716	385
Apla_XM_022234763.1	2150	2151	716	717	392
Apla_XM_022234763.1	2151	2152	717	717	391
Apla_XM_022234763.1	2152	2153	717	717	392
Apla_XM_022234763.1	2153	2154	717	718	396
Apla_XM_022234763.1	2154	2155	718	718	397
Apla_XM_022234763.1	2155	2156	718	718	391
Apla_XM_022234763.1	2156	2157	718	719	397
Apla_XM_022234763.1	2157	2158	719	719	414
Apla_XM_022234763.1	2158	2159	719	719	421
Apla_XM_022234763.1	2159	2160	719	720	419
Apla_XM_022234763.1	2160	2161	720	720	425
Apla_XM_022234763.1	2161	2162	720	720	420
Apla_XM_022234763.1	2162	2163	720	721	425
Apla_XM_022234763.1	2163	2164	721	721	422
Apla_XM_022234763.1	2164	2165	721	721	414
Apla_XM_022234763.1	2165	2166	721	722	409
Apla_XM_022234763.1	2166	2167	722	722	405
Apla_XM_022234763.1	2167	2168	722	722	401
Apla_XM_022234763.1	2168	2169	722	723	402
Apla_XM_022234763.1	2169	2170	723	723	399
Apla_XM_022234763.1	2170	2171	723	723	389
Apla_XM_022234763.1	2171	2172	723	724	392
Apla_XM_022234763.1	2172	2174	724	724	391
Apla_XM_022234763.1	2174	2175	724	725	386
Apla_XM_022234763.1	2175	2176	725	725	384
Apla_XM_022234763.1	2176	2177	725	725	392
Apla_XM_022234763.1	2177	2178	725	726	388
Apla_XM_022234763.1	2178	2179	726	726	391
Apla_XM_022234763.1	2179	2180	726	726	379
Apla_XM_022234763.1	2180	2181	726	727	378
Apla_XM_022234763.1	2181	2182	727	727	376
Apla_XM_022234763.1	2182	2183	727	727	365
Apla_XM_022234763.1	2183	2184	727	728	376
Apla_XM_022234763.1	2184	2185	728	728	369
Apla_XM_022234763.1	2185	2186	728	728	374
Apla_XM_022234763.1	2186	2187	728	729	397
Apla_XM_022234763.1	2187	2188	729	729	399
Apla_XM_022234763.1	2188	2189	729	729	408
Apla_XM_022234763.1	2189	2190	729	730	427
Apla_XM_022234763.1	2190	2191	730	730	438
Apla_XM_022234763.1	2191	2192	730	730	436
Apla_XM_022234763.1	2192	2194	730	731	432
Apla_XM_022234763.1	2194	2195	731	731	431
Apla_XM_022234763.1	2195	2196	731	732	432
Apla_XM_022234763.1	2196	2198	732	732	430
Apla_XM_022234763.1	2198	2199	732	733	424
Apla_XM_022234763.1	2199	2200	733	733	428
Apla_XM_022234763.1	2200	2201	733	733	434
Apla_XM_022234763.1	2201	2202	733	734	435
Apla_XM_022234763.1	2202	2203	734	734	444
Apla_XM_022234763.1	2203	2205	734	735	463
Apla_XM_022234763.1	2205	2207	735	735	468
Apla_XM_022234763.1	2207	2208	735	736	469
Apla_XM_022234763.1	2208	2210	736	736	515
Apla_XM_022234763.1	2210	2211	736	737	516
Apla_XM_022234763.1	2211	2212	737	737	513
Apla_XM_022234763.1	2212	2213	737	737	512
Apla_XM_022234763.1	2213	2214	737	738	520
Apla_XM_022234763.1	2214	2215	738	738	500
Apla_XM_022234763.1	2215	2216	738	738	501
Apla_XM_022234763.1	2216	2217	738	739	487
Apla_XM_022234763.1	2217	2218	739	739	485
Apla_XM_022234763.1	2218	2219	739	739	486
Apla_XM_022234763.1	2219	2220	739	740	485
Apla_XM_022234763.1	2220	2221	740	740	477
Apla_XM_022234763.1	2221	2222	740	740	479
Apla_XM_022234763.1	2222	2225	740	741	480
Apla_XM_022234763.1	2225	2226	741	742	486
Apla_XM_022234763.1	2226	2227	742	742	495
Apla_XM_022234763.1	2227	2228	742	742	492
Apla_XM_022234763.1	2228	2230	742	743	498
Apla_XM_022234763.1	2230	2231	743	743	495
Apla_XM_022234763.1	2231	2232	743	744	496
Apla_XM_022234763.1	2232	2233	744	744	500
Apla_XM_022234763.1	2233	2234	744	744	503
Apla_XM_022234763.1	2234	2236	744	745	517
Apla_XM_022234763.1	2236	2237	745	745	515
Apla_XM_022234763.1	2237	2238	745	746	509
Apla_XM_022234763.1	2238	2239	746	746	503
Apla_XM_022234763.1	2239	2240	746	746	492
Apla_XM_022234763.1	2240	2242	746	747	493
Apla_XM_022234763.1	2242	2243	747	747	486
Apla_XM_022234763.1	2243	2244	747	748	484
Apla_XM_022234763.1	2244	2245	748	748	483
Apla_XM_022234763.1	2245	2246	748	748	482
Apla_XM_022234763.1	2246	2247	748	749	483
Apla_XM_022234763.1	2247	2249	749	749	488
Apla_XM_022234763.1	2249	2251	749	750	491
Apla_XM_022234763.1	2251	2252	750	750	484
Apla_XM_022234763.1	2252	2253	750	751	490
Apla_XM_022234763.1	2253	2254	751	751	488
Apla_XM_022234763.1	2254	2255	751	751	484
Apla_XM_022234763.1	2255	2257	751	752	483
Apla_XM_022234763.1	2257	2258	752	752	475
Apla_XM_022234763.1	2258	2259	752	753	453
Apla_XM_022234763.1	2259	2260	753	753	444
Apla_XM_022234763.1	2260	2261	753	753	445
Apla_XM_022234763.1	2261	2262	753	754	439
Apla_XM_022234763.1	2262	2263	754	754	434
Apla_XM_022234763.1	2263	2264	754	754	425
Apla_XM_022234763.1	2264	2265	754	755	422
Apla_XM_022234763.1	2265	2266	755	755	431
Apla_XM_022234763.1	2266	2267	755	755	433
Apla_XM_022234763.1	2267	2268	755	756	435
Apla_XM_022234763.1	2268	2269	756	756	433
Apla_XM_022234763.1	2269	2270	756	756	431
Apla_XM_022234763.1	2270	2271	756	757	433
Apla_XM_022234763.1	2271	2272	757	757	434
Apla_XM_022234763.1	2272	2273	757	757	429
Apla_XM_022234763.1	2273	2275	757	758	430
Apla_XM_022234763.1	2275	2276	758	758	427
Apla_XM_022234763.1	2276	2277	758	759	429
Apla_XM_022234763.1	2277	2278	759	759	419
Apla_XM_022234763.1	2278	2279	759	759	428
Apla_XM_022234763.1	2279	2280	759	760	426
Apla_XM_022234763.1	2280	2281	760	760	425
Apla_XM_022234763.1	2281	2282	760	760	422
Apla_XM_022234763.1	2282	2283	760	761	424
Apla_XM_022234763.1	2283	2284	761	761	425
Apla_XM_022234763.1	2284	2285	761	761	417
Apla_XM_022234763.1	2285	2286	761	762	410
Apla_XM_022234763.1	2286	2287	762	762	400
Apla_XM_022234763.1	2287	2288	762	762	376
Apla_XM_022234763.1	2288	2289	762	763	372
Apla_XM_022234763.1	2289	2290	763	763	358
Apla_XM_022234763.1	2290	2291	763	763	333
Apla_XM_022234763.1	2291	2292	763	764	319
Apla_XM_022234763.1	2292	2293	764	764	318
Apla_XM_022234763.1	2293	2295	764	765	314
Apla_XM_022234763.1	2295	2296	765	765	312
Apla_XM_022234763.1	2296	2298	765	766	311
Apla_XM_022234763.1	2298	2299	766	766	308
Apla_XM_022234763.1	2299	2300	766	766	306
Apla_XM_022234763.1	2300	2301	766	767	302
Apla_XM_022234763.1	2301	2302	767	767	294
Apla_XM_022234763.1	2302	2303	767	767	286
Apla_XM_022234763.1	2303	2304	767	768	276
Apla_XM_022234763.1	2304	2305	768	768	257
Apla_XM_022234763.1	2305	2306	768	768	256
Apla_XM_022234763.1	2306	2307	768	769	248
Apla_XM_022234763.1	2307	2308	769	769	246
Apla_XM_022234763.1	2308	2309	769	769	245
Apla_XM_022234763.1	2309	2310	769	770	193
Apla_XM_022234763.1	2310	2311	770	770	191
Apla_XM_022234763.1	2311	2312	770	770	188
Apla_XM_022234763.1	2312	2314	770	771	184
Apla_XM_022234763.1	2314	2315	771	771	177
Apla_XM_022234763.1	2315	2318	771	772	173
Apla_XM_022234763.1	2318	2319	772	773	171
Apla_XM_022248524.1	0	1	0	0	968
Apla_XM_022248524.1	1	2	0	0	969
Apla_XM_022248524.1	2	3	0	1	1002
Apla_XM_022248524.1	3	4	1	1	1018
Apla_XM_022248524.1	4	5	1	1	1039
Apla_XM_022248524.1	5	6	1	2	1047
Apla_XM_022248524.1	6	8	2	2	1049
Apla_XM_022248524.1	8	9	2	3	1051
Apla_XM_022248524.1	9	12	3	4	1055
Apla_XM_022248524.1	12	13	4	4	1068
Apla_XM_022248524.1	13	14	4	4	1083
Apla_XM_022248524.1	14	15	4	5	1086
Apla_XM_022248524.1	15	16	5	5	1087
Apla_XM_022248524.1	16	17	5	5	1096
Apla_XM_022248524.1	17	18	5	6	1109
Apla_XM_022248524.1	18	19	6	6	1114
Apla_XM_022248524.1	19	20	6	6	1113
Apla_XM_022248524.1	20	21	6	7	1121
Apla_XM_022248524.1	21	22	7	7	1126
Apla_XM_022248524.1	22	23	7	7	1128
Apla_XM_022248524.1	23	24	7	8	1138
Apla_XM_022248524.1	24	25	8	8	1198
Apla_XM_022248524.1	25	26	8	8	1223
Apla_XM_022248524.1	26	28	8	9	1219
Apla_XM_022248524.1	28	29	9	9	1203
Apla_XM_022248524.1	29	30	9	10	1235
Apla_XM_022248524.1	30	31	10	10	1246
Apla_XM_022248524.1	31	32	10	10	1235
Apla_XM_022248524.1	32	33	10	11	1209
Apla_XM_022248524.1	33	34	11	11	1186
Apla_XM_022248524.1	34	35	11	11	1168
Apla_XM_022248524.1	35	36	11	12	1191
Apla_XM_022248524.1	36	37	12	12	1179
Apla_XM_022248524.1	37	38	12	12	1187
Apla_XM_022248524.1	38	39	12	13	1189
Apla_XM_022248524.1	39	40	13	13	1192
Apla_XM_022248524.1	40	41	13	13	1195
Apla_XM_022248524.1	41	42	13	14	1231
Apla_XM_022248524.1	42	43	14	14	1246
Apla_XM_022248524.1	43	44	14	14	1291
Apla_XM_022248524.1	44	45	14	15	1300
Apla_XM_022248524.1	45	46	15	15	1310
Apla_XM_022248524.1	46	47	15	15	1319
Apla_XM_022248524.1	47	48	15	16	1336
Apla_XM_022248524.1	48	49	16	16	1345
Apla_XM_022248524.1	49	50	16	16	1355
Apla_XM_022248524.1	50	51	16	17	1362
Apla_XM_022248524.1	51	52	17	17	1339
