# pfam_scan.pl,  run at Thu Feb 25 15:45:03 2021
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: gene_sequences/noneuk_vir.fasta
#     cpu number specified: 12
#        searching against: /users/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

vir_ALR72127.1                        132    197    132    198 PF00653.22  BIR               Domain     1    72    73     58.2   9.8e-16   1 CL0417   
vir_ALR72127.1                        232    275    230    276 PF13920.7   zf-C3HC4_3        Domain     3    49    50     49.7   2.4e-13   1 CL0229   
vir_ALR72133.1                         14     77     14     78 PF00653.22  BIR               Domain     1    72    73     65.3   5.9e-18   1 CL0417   
vir_ALR72133.1                        128    192    128    193 PF00653.22  BIR               Domain     1    72    73     83.9   9.2e-24   1 CL0417   
vir_ALR72133.1                        236    280    236    281 PF13920.7   zf-C3HC4_3        Domain     1    49    50     43.7   1.8e-11   1 CL0229   
vir_ALR72280.1                         49    309     45    310 PF00176.24  SNF2_N            Family    56   349   350    187.5   2.8e-55   1 CL0023   
vir_ALR72280.1                        338    445    330    445 PF00271.32  Helicase_C        Family     9   111   111     53.2   3.3e-14   1 CL0023   
vir_ALR72286.1                         30     94     30     95 PF00653.22  BIR               Domain     1    72    73     39.6   6.3e-10   1 CL0417   
vir_ALR72286.1                        132    197    132    198 PF00653.22  BIR               Domain     1    72    73     58.2   9.8e-16   1 CL0417   
vir_ALR72286.1                        232    275    230    276 PF13920.7   zf-C3HC4_3        Domain     3    49    50     49.7   2.4e-13   1 CL0229   
vir_ALR72292.1                         14     77     14     78 PF00653.22  BIR               Domain     1    72    73     65.3   5.9e-18   1 CL0417   
vir_ALR72292.1                        128    192    128    193 PF00653.22  BIR               Domain     1    72    73     83.9   9.2e-24   1 CL0417   
vir_ALR72292.1                        236    280    236    281 PF13920.7   zf-C3HC4_3        Domain     1    49    50     43.7   1.8e-11   1 CL0229   
vir_ALR72437.1                         49    309     45    310 PF00176.24  SNF2_N            Family    56   349   350    187.5   2.8e-55   1 CL0023   
vir_ALR72437.1                        338    445    330    445 PF00271.32  Helicase_C        Family     9   111   111     53.2   3.3e-14   1 CL0023   
vir_ALR72443.1                         30     94     30     95 PF00653.22  BIR               Domain     1    72    73     39.6   6.3e-10   1 CL0417   
vir_ALR72443.1                        132    197    132    198 PF00653.22  BIR               Domain     1    72    73     58.2   9.8e-16   1 CL0417   
vir_ALR72443.1                        232    275    230    276 PF13920.7   zf-C3HC4_3        Domain     3    49    50     49.7   2.4e-13   1 CL0229   
vir_ALR72449.1                         14     77     14     78 PF00653.22  BIR               Domain     1    72    73     65.3   5.9e-18   1 CL0417   
vir_ALR72449.1                        128    192    128    193 PF00653.22  BIR               Domain     1    72    73     83.9   9.2e-24   1 CL0417   
vir_ALR72449.1                        236    280    236    281 PF13920.7   zf-C3HC4_3        Domain     1    49    50     43.7   1.8e-11   1 CL0229   
vir_ALR83575.1                         13    111      2    115 PF00651.32  BTB               Domain    16   107   111     21.8   0.00018   1 CL0033   
vir_ALR83575.1                        166    180    152    180 PF00400.33  WD40              Repeat    23    38    38     13.4      0.11   1 CL0186   
vir_ALR83575.1                        296    321    287    321 PF00400.33  WD40              Repeat    13    38    38     13.2      0.13   1 CL0186   
vir_ALR83597.1                         53     88     50     88 PF00400.33  WD40              Repeat     4    38    38     23.0    0.0001   1 CL0186   
vir_ALR83626.1                        885   1037    883   1053 PF00176.24  SNF2_N            Family    62   240   350     31.9   5.5e-08   1 CL0023   
vir_ALR83784.1                         45    172     43    172 PF00856.29  SET               Family     4   169   169     38.9   1.2e-09   1 No_clan  
vir_ALR83884.1                         23    289     19    294 PF01653.19  DNA_ligase_aden   Domain     8   312   319     80.2   1.4e-22   1 CL0078   
vir_ALR83884.1                        300    373    299    376 PF03120.17  DNA_ligase_OB     Domain     2    75    79     38.2   9.8e-10   1 CL0021   
vir_ALR83884.1                        562    628    560    632 PF00533.27  BRCT              Family     3    73    79     42.9   4.7e-11   1 CL0459   
vir_ALR83896.1                         43    134     15    134 PF00583.26  Acetyltransf_1    Family    28   117   117     58.0     1e-15   1 CL0257   
vir_ALR83924.1                        450    482    445    482 PF00400.33  WD40              Repeat     7    38    38     21.3   0.00035   1 CL0186   
vir_ALR83930.1                        103    362     85    382 PF00176.24  SNF2_N            Family    59   327   350     35.8   3.7e-09   1 CL0023   
vir_ALR84127.1                         87    225     74    266 PF00176.24  SNF2_N            Family   170   307   350     42.0   4.7e-11   1 CL0023   
vir_ALR84127.1                        283    381    272    381 PF00271.32  Helicase_C        Family    14   111   111     51.5   1.1e-13   1 CL0023   
vir_ALR84152.1                         63    216     31    217 PF04851.16  ResIII            Family    24   170   171     38.2   1.5e-09   1 CL0023   
vir_ALR84152.1                        374    496    368    497 PF00271.32  Helicase_C        Family     8   110   111     29.5   7.5e-07   1 CL0023   
vir_ALR84180.1                         77    267     27    291 PF00176.24  SNF2_N            Family    54   185   350     34.0   1.3e-08   1 CL0023   
vir_ALR84180.1                        532    638    527    641 PF00271.32  Helicase_C        Family     3   111   111     32.6   8.3e-08   1 CL0023   
vir_ALR84268.1                         16    175     16    176 PF00856.29  SET               Family     1   168   169     64.9   1.1e-17   1 No_clan  
vir_ALR84524.1                         55    112     21    115 PF13621.7   Cupin_8           Domain   187   250   254     51.7     1e-13   1 CL0029   
vir_ALR84524.1                        186    297    139    410 PF13621.7   Cupin_8           Domain    68   191   254     46.9     3e-12   1 CL0029   
vir_ALS88300.1                         44    142     18    142 PF00583.26  Acetyltransf_1    Family    24   117   117     37.7   2.1e-09   1 CL0257   
vir_ALY08417.1                         46    254     11    274 PF00176.24  SNF2_N            Family    96   305   350     55.3   4.5e-15   1 CL0023   
vir_ALY08513.1                         46    253     11    274 PF00176.24  SNF2_N            Family    96   304   350     53.5   1.5e-14   1 CL0023   
vir_ALY08562.1                        109    274     78    296 PF00176.24  SNF2_N            Family   178   310   350     35.2   5.8e-09   1 CL0023   
vir_ALY08562.1                        322    420    312    420 PF00271.32  Helicase_C        Family    14   111   111     29.4   7.9e-07   1 CL0023   
vir_ALY08812.1                        109    274     78    282 PF00176.24  SNF2_N            Family   178   310   350     36.0   3.3e-09   1 CL0023   
vir_ALY08812.1                        322    420    312    420 PF00271.32  Helicase_C        Family    14   111   111     30.9   2.8e-07   1 CL0023   
vir_ALY08940.1                        111    276     80    291 PF00176.24  SNF2_N            Family   178   310   350     36.7   1.9e-09   1 CL0023   
vir_ALY08940.1                        324    422    314    422 PF00271.32  Helicase_C        Family    14   111   111     29.4   7.9e-07   1 CL0023   
vir_ALY09127.1                         46    253     11    274 PF00176.24  SNF2_N            Family    96   304   350     53.5   1.5e-14   1 CL0023   
vir_ALY09176.1                        110    274    105    285 PF00176.24  SNF2_N            Family   179   310   350     37.3   1.3e-09   1 CL0023   
vir_ALY09176.1                        322    420    312    420 PF00271.32  Helicase_C        Family    14   111   111     25.8   1.1e-05   1 CL0023   
vir_ALY09319.1                        206    433    114    443 PF00176.24  SNF2_N            Family    56   284   350     43.9   1.3e-11   1 CL0023   
vir_ALY09319.1                        545    652    535    652 PF00271.32  Helicase_C        Family    14   111   111     31.2   2.2e-07   1 CL0023   
vir_ALY09432.1                        108    273     74    296 PF00176.24  SNF2_N            Family   178   310   350     36.2   2.8e-09   1 CL0023   
vir_ALY09432.1                        322    419    311    419 PF00271.32  Helicase_C        Family    15   111   111     26.4     7e-06   1 CL0023   
vir_ALY09495.1                        112    276     98    291 PF00176.24  SNF2_N            Family   179   310   350     36.5   2.2e-09   1 CL0023   
vir_ALY09495.1                        324    422    314    422 PF00271.32  Helicase_C        Family    14   111   111     30.4     4e-07   1 CL0023   
vir_ALY09619.1                        120    380    110    384 PF00176.24  SNF2_N            Family    59   346   350     69.3   2.4e-19   1 CL0023   
vir_ALY09807.1                        110    274     78    291 PF00176.24  SNF2_N            Family   179   310   350     34.1   1.2e-08   1 CL0023   
vir_ALY09807.1                        322    420    312    420 PF00271.32  Helicase_C        Family    14   111   111     28.1     2e-06   1 CL0023   
vir_ALY09935.1                        141    349    130    395 PF00176.24  SNF2_N            Family    59   290   350     35.2   5.6e-09   1 CL0023   
vir_ALY09983.1                        111    275    104    289 PF00176.24  SNF2_N            Family   179   310   350     31.4   7.9e-08   1 CL0023   
vir_ALY09983.1                        323    421    313    421 PF00271.32  Helicase_C        Family    14   111   111     29.4   7.9e-07   1 CL0023   
vir_ALY10048.1                        111    276     79    291 PF00176.24  SNF2_N            Family   178   310   350     38.3   6.2e-10   1 CL0023   
vir_ALY10048.1                        324    422    314    422 PF00271.32  Helicase_C        Family    14   111   111     29.4   7.9e-07   1 CL0023   
vir_ALY10146.1                         46    253     11    274 PF00176.24  SNF2_N            Family    96   304   350     53.5   1.5e-14   1 CL0023   
vir_ALY10260.1                        120    380    110    384 PF00176.24  SNF2_N            Family    59   346   350     68.3   4.8e-19   1 CL0023   
vir_ALY10408.1                         46    253     11    274 PF00176.24  SNF2_N            Family    96   304   350     53.5   1.5e-14   1 CL0023   
vir_ALY10691.1                        110    274    105    285 PF00176.24  SNF2_N            Family   179   310   350     37.3   1.3e-09   1 CL0023   
vir_ALY10691.1                        322    420    312    420 PF00271.32  Helicase_C        Family    14   111   111     25.8   1.1e-05   1 CL0023   
vir_ALY10754.1                        110    274     98    296 PF00176.24  SNF2_N            Family   179   310   350     33.0   2.6e-08   1 CL0023   
vir_ALY10754.1                        319    420    311    420 PF00271.32  Helicase_C        Family    11   111   111     28.0   2.2e-06   1 CL0023   
vir_AMB17280.1                         27    295     20    302 PF00176.24  SNF2_N            Family    56   284   350     84.8   4.7e-24   1 CL0023   
vir_AMB17280.1                        433    538    414    539 PF00271.32  Helicase_C        Family    14   110   111     43.0   4.8e-11   1 CL0023   
vir_AMB17510.1                          7    109      5    112 PF00651.32  BTB               Domain     3   108   111     68.4   5.8e-19   1 CL0033   
vir_AMB17510.1                        268    309    267    309 PF01344.26  Kelch_1           Repeat     5    46    46     26.7   3.1e-06   1 CL0186   
vir_AMB17510.1                        312    349    311    354 PF01344.26  Kelch_1           Repeat     2    38    46     25.9   5.5e-06   1 CL0186   
vir_AMB17510.1                        407    452    407    453 PF01344.26  Kelch_1           Repeat     1    45    46     39.5     3e-10   1 CL0186   
vir_AMB17512.1                          7    106      6    111 PF00651.32  BTB               Domain     2   105   111     83.1   1.6e-23   1 CL0033   
vir_AMB17512.1                        271    313    268    313 PF01344.26  Kelch_1           Repeat     4    46    46     23.1   4.1e-05   1 CL0186   
vir_AMB17512.1                        415    461    411    461 PF13964.7   Kelch_6           Repeat     4    50    50     28.7   1.1e-06   1 CL0186   
