# pfam_scan.pl,  run at Mon Nov 23 09:59:03 2020
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: ../../results-phylogenies/searches_Nov20/arc.Histone.seqs.fasta
#     cpu number specified: 4
#        searching against: /users/asebe/xgraubove/data/pfam//Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

KXH71038.1                  2     62      1     63 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     54.3   1.2e-14   1 CL0012   
KXS40292.1                  4     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     59.9   2.2e-16   1 CL0012   
KXS45181.1                  4     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     60.5   1.4e-16   1 CL0012   
KYC44541.1                 19     60     17     64 PF00808.24  CBFD_NFYB_HMF     Domain     3    43    65     22.1   0.00013   1 CL0012   
KYC44834.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     74.9   4.6e-21   1 CL0012   
KYC45366.1                  6     68      5     68 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     56.8     2e-15   1 CL0012   
KYC46628.1                 19     60     17     64 PF00808.24  CBFD_NFYB_HMF     Domain     3    43    65     22.1   0.00013   1 CL0012   
KYC47492.1                  6     68      5     68 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     56.8     2e-15   1 CL0012   
KYC49116.1                 19     60     17     64 PF00808.24  CBFD_NFYB_HMF     Domain     3    43    65     22.1   0.00013   1 CL0012   
KYC49354.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     74.9   4.6e-21   1 CL0012   
KYC50392.1                  6     68      5     68 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     56.8     2e-15   1 CL0012   
KYC52417.1                  6     68      5     68 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     56.8     2e-15   1 CL0012   
KYC53362.1                  6     68      5     68 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     55.6   4.7e-15   1 CL0012   
KYC54194.1                  6     68      5     68 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     56.8     2e-15   1 CL0012   
KYC56744.1                  6     68      5     68 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     56.8     2e-15   1 CL0012   
KYC57836.1                  6     68      5     68 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     56.8     2e-15   1 CL0012   
KYH27830.1                  4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     31.3   1.8e-07   1 CL0012   
KYH27830.1                 75    137     74    139 PF00808.24  CBFD_NFYB_HMF     Domain     2    63    65     49.9   2.9e-13   1 CL0012   
KYH36351.1                  8     67      4     67 PF00808.24  CBFD_NFYB_HMF     Domain     5    65    65     53.3   2.4e-14   1 CL0012   
KYH36356.1                 37     97     35     97 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     32.5   7.9e-08   1 CL0012   
KYH37304.1                  2     56      1     57 PF00808.24  CBFD_NFYB_HMF     Domain     9    64    65     40.3   2.9e-10   1 CL0012   
KYH39920.1                  9     67      6     68 PF00808.24  CBFD_NFYB_HMF     Domain     5    64    65     45.5   6.6e-12   1 CL0012   
KYH40538.1                  9     67      6     68 PF00808.24  CBFD_NFYB_HMF     Domain     5    64    65     45.6   6.3e-12   1 CL0012   
KYH42563.1                  3     61      1     62 PF00808.24  CBFD_NFYB_HMF     Domain     5    64    65     47.3   1.9e-12   1 CL0012   
KYK24633.1                 10     67      6     67 PF00808.24  CBFD_NFYB_HMF     Domain     6    64    65     43.0   4.1e-11   1 CL0012   
KYK25470.1                 24     56      4     58 PF00808.24  CBFD_NFYB_HMF     Domain    29    61    65     28.0   1.9e-06   1 CL0012   
KYK28015.1                  6     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     5    65    65     62.6   3.2e-17   1 CL0012   
KYK29720.1                  1     63      1     63 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     51.1   1.2e-13   1 CL0012   
KYK31004.1                  2     63      1     63 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     57.2   1.5e-15   1 CL0012   
KYK35102.1                  2     63      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     55.3   5.7e-15   1 CL0012   
KYK35577.1                  5     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     5    65    65     49.5   3.9e-13   1 CL0012   
KYK36657.1                  2     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     54.8   8.2e-15   1 CL0012   
KYK36719.1                 13     69     11     69 PF00808.24  CBFD_NFYB_HMF     Domain     8    65    65     50.1   2.4e-13   1 CL0012   
KYK37601.1                  2     63      1     63 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     50.0   2.7e-13   1 CL0012   
KYK37965.1                  5     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     5    65    65     58.9   4.6e-16   1 CL0012   
KYK38338.1                 12     69      7     69 PF00808.24  CBFD_NFYB_HMF     Domain     7    65    65     49.2   4.6e-13   1 CL0012   
KYK38613.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     65.7   3.4e-18   1 CL0012   
KYK38836.1                  1     63      1     63 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     58.0   8.7e-16   1 CL0012   
KZN24809.1                  4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     36.1   5.8e-09   1 CL0012   
KZN24809.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     50.7   1.6e-13   1 CL0012   
KZX09898.1                  1     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     66.5   1.9e-18   1 CL0012   
KZX10691.1                  1     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     70.1   1.5e-19   1 CL0012   
KZX11250.1                  1     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     62.9   2.5e-17   1 CL0012   
KZX11542.1                  5     67      4     67 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     72.0   3.5e-20   1 CL0012   
KZX11742.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     73.0   1.7e-20   1 CL0012   
KZX13141.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     63.3   1.8e-17   1 CL0012   
KZX13186.1                  6     68      5     68 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     66.5   1.9e-18   1 CL0012   
KZX13273.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     66.0   2.7e-18   1 CL0012   
KZX13574.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     75.7   2.5e-21   1 CL0012   
KZX13853.1                  5     67      4     67 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     56.0   3.7e-15   1 CL0012   
KZX14592.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     77.9   5.1e-22   1 CL0012   
KZX14734.1                  5     67      4     67 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     77.6   6.2e-22   1 CL0012   
KZX17147.1                  1     63      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     66.6   1.7e-18   1 CL0012   
KZX17367.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     77.4   7.4e-22   1 CL0012   
KZX47144.1                  4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     27.6   2.7e-06   1 CL0012   
KZX47144.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     48.2   9.9e-13   1 CL0012   
OAQ53530.1                  4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     38.0   1.5e-09   1 CL0012   
OAQ53530.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     48.1   1.1e-12   1 CL0012   
OBZ34955.1                  4     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     59.9   2.2e-16   1 CL0012   
ODR79579.1                  4     62      3     66 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     36.8   3.5e-09   1 CL0012   
ODR79579.1                 76    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     3    62    65     53.4   2.3e-14   1 CL0012   
ODS38587.1                  2     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     57.3   1.4e-15   1 CL0012   
ODS40431.1                  4     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     55.9   3.9e-15   1 CL0012   
ODS42356.1                  1     63      1     63 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     49.0   5.5e-13   1 CL0012   
ODV49910.1                  4     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     59.9   2.2e-16   1 CL0012   
OEC84335.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     67.0   1.3e-18   1 CL0012   
OEC87053.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     80.7   7.2e-23   1 CL0012   
OEC87236.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     55.5   5.1e-15   1 CL0012   
OEC87410.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     69.6   2.1e-19   1 CL0012   
OEC88095.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     80.8   6.6e-23   1 CL0012   
OEC88117.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     76.0     2e-21   1 CL0012   
OEC88492.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     76.0   2.1e-21   1 CL0012   
OEC88497.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     73.3   1.4e-20   1 CL0012   
OEC90511.1                  2     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     70.0   1.5e-19   1 CL0012   
OEC91351.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     65.3   4.5e-18   1 CL0012   
OEC91430.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     65.6   3.5e-18   1 CL0012   
OEC93458.1                  2     53      2     53 PF00808.24  CBFD_NFYB_HMF     Domain     1    53    65     39.1   6.5e-10   1 CL0012   
OEC93501.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     56.9   1.9e-15   1 CL0012   
OEC93741.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     64.4   8.4e-18   1 CL0012   
OEC96822.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     75.7   2.5e-21   1 CL0012   
OEC97413.1                  5     65      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     58.8   4.7e-16   1 CL0012   
OED00661.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     69.2   2.6e-19   1 CL0012   
OED02942.1                  1     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     74.8   4.7e-21   1 CL0012   
OED05742.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     67.9     7e-19   1 CL0012   
OED05874.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     73.9   8.9e-21   1 CL0012   
OED29760.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     73.9   9.3e-21   1 CL0012   
OED29812.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     61.5   6.7e-17   1 CL0012   
OED30073.1                  2     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     57.6   1.1e-15   1 CL0012   
OED30104.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     57.1   1.6e-15   1 CL0012   
OED30333.1                  2     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     59.4   3.1e-16   1 CL0012   
OED30417.1                  2     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     70.7   9.2e-20   1 CL0012   
OEU43361.1                  5     65      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     56.2     3e-15   1 CL0012   
OFV66632.1                  6     66      5     67 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     61.2   8.3e-17   1 CL0012   
OFV67413.1                  4     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     61.7   5.9e-17   1 CL0012   
OGD44994.1                  4     65      3     66 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     40.9   1.9e-10   1 CL0012   
OGD45227.1                  7     66      4     67 PF00808.24  CBFD_NFYB_HMF     Domain     4    64    65     47.4   1.7e-12   1 CL0012   
OGD46276.1                  6     66      4     67 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     52.5   4.4e-14   1 CL0012   
OGD48024.1                  6     65      3     66 PF00808.24  CBFD_NFYB_HMF     Domain     4    64    65     45.7   5.7e-12   1 CL0012   
OGD54161.1                  6     65      3     66 PF00808.24  CBFD_NFYB_HMF     Domain     4    64    65     45.7   5.7e-12   1 CL0012   
OGD54221.1                  5     66      4     67 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     40.2   3.2e-10   1 CL0012   
OGD56212.1                  2     56      1     57 PF00808.24  CBFD_NFYB_HMF     Domain     9    64    65     47.3   1.8e-12   1 CL0012   
OGI12432.1                  2     60      1     62 PF00808.24  CBFD_NFYB_HMF     Domain     3    62    65     42.7   5.2e-11   1 CL0012   
OGI12509.1                  1     62      1     62 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     44.7   1.2e-11   1 CL0012   
OGI12590.1                 21     70      8     72 PF00125.25  Histone           Domain    80   129   131     42.8   6.3e-11   1 CL0012   
OGI15890.1                  7     68      6     68 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     49.0   5.5e-13   1 CL0012   
OGI15917.1                  4     66      3     66 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     39.0   7.5e-10   1 CL0012   
OGJ12675.1                  7     61      5     61 PF00808.24  CBFD_NFYB_HMF     Domain     6    61    65     23.1   6.7e-05   1 CL0012   
OGJ16116.1                  7     61      5     61 PF00808.24  CBFD_NFYB_HMF     Domain     6    61    65     23.1   6.7e-05   1 CL0012   
OHE55411.1                  5     67      4     67 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     48.7   6.8e-13   1 CL0012   
OIB57774.1                  4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     35.1   1.2e-08   1 CL0012   
OIB57774.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     47.2   2.1e-12   1 CL0012   
OIN88081.1                  4     65      3     66 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     36.2   5.5e-09   1 CL0012   
OIN88459.1                  7     68      6     68 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     41.7     1e-10   1 CL0012   
OIO21262.1                  2     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     66.6   1.7e-18   1 CL0012   
OIO24690.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     68.6   4.2e-19   1 CL0012   
OIO24743.1                 11     66      6     67 PF00808.24  CBFD_NFYB_HMF     Domain     8    64    65     23.1   6.7e-05   1 CL0012   
OIO24765.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     66.9   1.5e-18   1 CL0012   
OIO25962.1                 10     65      3     66 PF00808.24  CBFD_NFYB_HMF     Domain     8    64    65     23.9   3.9e-05   1 CL0012   
OIO27401.1                  4     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     68.7     4e-19   1 CL0012   
OIO27583.1                  4     57      1     57 PF00808.24  CBFD_NFYB_HMF     Domain    11    65    65     33.7   3.3e-08   1 CL0012   
OIO28764.1                  4     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     67.6   8.6e-19   1 CL0012   
OIO40474.1                  8     69      7     69 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     40.7   2.1e-10   1 CL0012   
OIO40836.1                  7     62      4     62 PF00808.24  CBFD_NFYB_HMF     Domain     6    61    65     23.4   5.6e-05   1 CL0012   
OIO41945.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.7   2.4e-16   1 CL0012   
OIO61677.1                  6     67      4     67 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     66.1   2.6e-18   1 CL0012   
