# pfam_scan.pl,  run at Wed Nov 18 04:07:37 2020
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: /users/asebe/xgraubove/histonome-ops/results-phylogenies/searches_Nov20//euk.Histone.seqs.fasta
#     cpu number specified: 8
#        searching against: /users/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

Chabra_GBG60030                          643    769    637    770 PF00125.25  Histone           Domain     8   130   131     80.6   1.2e-22   1 CL0012   
Chabra_GBG60370                          444    513    409    514 PF00125.25  Histone           Domain    64   130   131     52.6   5.6e-14   1 CL0012   
Chabra_GBG60558                          492    609    472    612 PF00125.25  Histone           Domain    13   127   131     75.6   4.5e-21   1 CL0012   
Chabra_GBG60584                          148    243    123    244 PF00125.25  Histone           Domain    33   130   131     49.7   4.6e-13   1 CL0012   
Chabra_GBG61392                          360    489    357    489 PF00125.25  Histone           Domain     4   131   131    128.2   2.5e-37   1 CL0012   
Chabra_GBG62034                          351    460    325    462 PF00125.25  Histone           Domain    25   127   131     74.6   9.1e-21   1 CL0012   
Chabra_GBG62096                          309    421    290    426 PF00125.25  Histone           Domain    18   126   131     66.6   2.8e-18   1 CL0012   
Chabra_GBG62096                          983   1278    952   1280 PF18759.2   Plavaka           Family    42   322   325     71.3   8.3e-20   1 CL0219   
Chabra_GBG62264                          625    747    621    748 PF00125.25  Histone           Domain     5   123   131     81.8   5.4e-23   1 CL0012   
Chabra_GBG62379                          123    186    122    186 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     48.0   1.1e-12   1 CL0012   
Chabra_GBG62451                          132    214    125    218 PF00125.25  Histone           Domain    48   127   131     51.1   1.7e-13   1 CL0012   
Chabra_GBG62469                          229    326    214    331 PF00125.25  Histone           Domain    32   126   131     55.9   5.4e-15   1 CL0012   
Chabra_GBG62789                          537    663    531    664 PF00125.25  Histone           Domain     8   130   131     85.6   3.6e-24   1 CL0012   
Chabra_GBG62850                            7     86      3     88 PF00125.25  Histone           Domain    49   129   131     54.7   1.3e-14   1 CL0012   
Chabra_GBG62850                           89    123     89    123 PF16211.6   Histone_H2A_C     Family     1    35    35     66.0   1.8e-18   1 No_clan  
Chabra_GBG62890                          569    681    551    684 PF00125.25  Histone           Domain    23   126   131     75.7   4.3e-21   1 CL0012   
Chabra_GBG62969                          482    604    469    605 PF00125.25  Histone           Domain    14   130   131     83.7   1.5e-23   1 CL0012   
Chabra_GBG64050                          512    591    499    623 PF00125.25  Histone           Domain    12    87   131     30.3   4.6e-07   1 CL0012   
Chabra_GBG64484                          647    716    639    717 PF00125.25  Histone           Domain    64   130   131     48.5   1.1e-12   1 CL0012   
Chabra_GBG64484                         1708   1864   1707   1865 PF00078.28  RVT_1             Family     3   220   222     93.8   1.1e-26   1 CL0027   
Chabra_GBG64694                          263    310    256    313 PF00125.25  Histone           Domain    80   127   131     39.3   7.4e-10   1 CL0012   
Chabra_GBG64694                          796   1009    796   1016 PF02902.20  Peptidase_C48     Domain     1   207   216     53.5   2.7e-14   1 CL0125   
Chabra_GBG64694                         1987   2041   1985   2043 PF17921.2   Integrase_H2C2    Domain     3    55    58     57.1   1.4e-15   1 CL0361   
Chabra_GBG64805                          525    645    508    648 PF00125.25  Histone           Domain    14   127   131     78.7     5e-22   1 CL0012   
Chabra_GBG65140                          146    239    123    241 PF00125.25  Histone           Domain    27   116   131     61.6   9.2e-17   1 CL0012   
Chabra_GBG65415                          350    416    345    417 PF00125.25  Histone           Domain    67   130   131     48.6     1e-12   1 CL0012   
Chabra_GBG65725                            6    101      2    102 PF00125.25  Histone           Domain    31   130   131     74.5   9.6e-21   1 CL0012   
Chabra_GBG65727                            6    101      1    102 PF00125.25  Histone           Domain    31   130   131     77.5   1.2e-21   1 CL0012   
Chabra_GBG66295                          537    650    519    651 PF00125.25  Histone           Domain     7   116   131     70.2     2e-19   1 CL0012   
Chabra_GBG67557                          263    304    256    307 PF00125.25  Histone           Domain    87   128   131     28.7   1.4e-06   1 CL0012   
Chabra_GBG67954                          560    674    548    676 PF00125.25  Histone           Domain    13   123   131     83.7   1.4e-23   1 CL0012   
Chabra_GBG68195                          826    946    822    949 PF00125.25  Histone           Domain     5   121   131     76.5   2.3e-21   1 CL0012   
Chabra_GBG68470                          478    591    461    592 PF00125.25  Histone           Domain    18   125   131     67.4   1.5e-18   1 CL0012   
Chabra_GBG68669                          796    925    792    926 PF00125.25  Histone           Domain     5   130   131     91.7   4.6e-26   1 CL0012   
Chabra_GBG68817                          428    511    418    512 PF00125.25  Histone           Domain    50   130   131     55.3   8.3e-15   1 CL0012   
Chabra_GBG69091                          405    504    385    506 PF00125.25  Histone           Domain    30   126   131     74.2   1.2e-20   1 CL0012   
Chabra_GBG70262                          508    636    501    637 PF00125.25  Histone           Domain     8   130   131     81.2   8.2e-23   1 CL0012   
Chabra_GBG70472                            6    101      2    102 PF00125.25  Histone           Domain    31   130   131     76.7   2.1e-21   1 CL0012   
Chabra_GBG71017                           48    112     47    112 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     95.2     2e-27   1 CL0012   
Chabra_GBG71797                          514    630    498    631 PF00125.25  Histone           Domain    18   130   131     78.0     8e-22   1 CL0012   
Chabra_GBG71910                            1    132      1    132 PF00125.25  Histone           Domain     1   131   131    181.4   9.2e-54   1 CL0012   
Chabra_GBG72372                          407    539    406    540 PF00125.25  Histone           Domain     2   130   131     68.8   5.7e-19   1 CL0012   
Chabra_GBG72431                          398    521    385    522 PF00125.25  Histone           Domain    13   130   131     80.8   1.1e-22   1 CL0012   
Chabra_GBG72631                          545    661    525    662 PF00125.25  Histone           Domain    18   130   131     77.6   1.1e-21   1 CL0012   
Chabra_GBG72829                          377    501    373    503 PF00125.25  Histone           Domain     5   125   131     85.4   4.3e-24   1 CL0012   
Chabra_GBG72829                          895   1062    889   1063 PF18759.2   Plavaka           Family   172   322   325     63.2   2.4e-17   1 CL0219   
Chabra_GBG72830                          412    541    408    542 PF00125.25  Histone           Domain     5   130   131     90.3   1.3e-25   1 CL0012   
Chabra_GBG72830                          862    957    855    986 PF18759.2   Plavaka           Family   172   270   325     44.1   1.5e-11   1 CL0219   
Chabra_GBG73313                          376    445    371    446 PF00125.25  Histone           Domain    64   130   131     52.9   4.7e-14   1 CL0012   
Chabra_GBG73617                          352    476    348    478 PF00125.25  Histone           Domain     5   125   131     74.6   9.1e-21   1 CL0012   
Chabra_GBG73907                          353    475    349    482 PF00125.25  Histone           Domain     5   123   131     57.0   2.5e-15   1 CL0012   
Chabra_GBG74141                          172    227    157    228 PF00125.25  Histone           Domain    65   117   131     31.2   2.4e-07   1 CL0012   
Chabra_GBG74808                          650    760    638    769 PF00125.25  Histone           Domain    13   117   131     55.5   7.2e-15   1 CL0012   
Chabra_GBG74946                          544    671    537    672 PF00125.25  Histone           Domain     7   130   131     73.1   2.7e-20   1 CL0012   
Chabra_GBG74946                         1356   1582   1285   1583 PF18759.2   Plavaka           Family   108   322   325     75.0   6.2e-21   1 CL0219   
Chabra_GBG74983                          116    232     97    233 PF00125.25  Histone           Domain    20   130   131     70.6   1.6e-19   1 CL0012   
Chabra_GBG75157                           20    103     17    103 PF00125.25  Histone           Domain    48   131   131     68.6   6.5e-19   1 CL0012   
Chabra_GBG75157                          104    134    104    135 PF16211.6   Histone_H2A_C     Family     1    32    35     43.5     2e-11   1 No_clan  
Chabra_GBG75176                          452    575    441    577 PF00125.25  Histone           Domain    13   129   131     72.7   3.6e-20   1 CL0012   
Chabra_GBG75301                           23     99      8    101 PF00125.25  Histone           Domain    52   129   131     55.1   9.6e-15   1 CL0012   
Chabra_GBG75301                          102    134    102    136 PF16211.6   Histone_H2A_C     Family     1    33    35     68.5     3e-19   1 No_clan  
Chabra_GBG75644                          587    638    541    639 PF00125.25  Histone           Domain    79   130   131     34.3   2.7e-08   1 CL0012   
Chabra_GBG75721                          233    350    211    353 PF00125.25  Histone           Domain    13   127   131     81.1   9.2e-23   1 CL0012   
Chabra_GBG75971                          167    276    157    282 PF00125.25  Histone           Domain    11   116   131     47.4   2.3e-12   1 CL0012   
Chabra_GBG76302                            3     42      2     45 PF00125.25  Histone           Domain    88   127   131     38.6   1.3e-09   1 CL0012   
Chabra_GBG76520                          330    444    319    447 PF00125.25  Histone           Domain    12   122   131     61.6   9.2e-17   1 CL0012   
Chabra_GBG76583                          412    469    399    472 PF15511.7   CENP-T_C          Domain    22    79   108     30.8   2.4e-07   1 CL0012   
Chabra_GBG76894                          191    309    176    310 PF00125.25  Histone           Domain    16   130   131     57.5   1.8e-15   1 CL0012   
Chabra_GBG76948                          435    488    418    489 PF00125.25  Histone           Domain    77   130   131     33.2   5.7e-08   1 CL0012   
Chabra_GBG76977                          224    353    220    354 PF00125.25  Histone           Domain     5   130   131     92.2   3.3e-26   1 CL0012   
Chabra_GBG76977                          695    990    662    991 PF18759.2   Plavaka           Family    42   322   325     91.4   6.2e-26   1 CL0219   
Chabra_GBG77081                          322    442    307    443 PF00125.25  Histone           Domain    16   130   131     56.7   3.1e-15   1 CL0012   
Chabra_GBG77430                          618    735    599    738 PF00125.25  Histone           Domain    13   127   131     74.9   7.4e-21   1 CL0012   
Chabra_GBG77453                          583    686    572    693 PF00125.25  Histone           Domain    12   107   131     29.8   6.3e-07   1 CL0012   
Chabra_GBG77453                         1069   1145   1060   1206 PF18759.2   Plavaka           Family   195   271   325     37.8   1.3e-09   1 CL0219   
Chabra_GBG77455                          448    546    426    549 PF00125.25  Histone           Domain    32   127   131     70.4   1.8e-19   1 CL0012   
Chabra_GBG78079                          103    210     87    221 PF00125.25  Histone           Domain    17   107   131     32.0   1.4e-07   1 CL0012   
Chabra_GBG78277                           46    117     39    118 PF00125.25  Histone           Domain    59   127   131     46.4   4.8e-12   1 CL0012   
Chabra_GBG78573                           59    124     36    128 PF00125.25  Histone           Domain    29    91   131     34.5   2.2e-08   1 CL0012   
Chabra_GBG78705                          524    622    488    623 PF00125.25  Histone           Domain    35   130   131     71.7     7e-20   1 CL0012   
Chabra_GBG78838                          527    649    506    650 PF00125.25  Histone           Domain     5   123   131     86.2   2.4e-24   1 CL0012   
Chabra_GBG78838                          780   1039    779   1093 PF18759.2   Plavaka           Family     2   271   325     79.5   2.7e-22   1 CL0219   
Chabra_GBG79230                          462    506    450    513 PF00125.25  Histone           Domain    79   123   131     28.3   1.9e-06   1 CL0012   
Chabra_GBG79242                          473    535    469    543 PF00125.25  Histone           Domain    64   123   131     39.5   6.5e-10   1 CL0012   
Chabra_GBG79867                          591    716    586    717 PF00125.25  Histone           Domain     9   130   131     91.0   7.6e-26   1 CL0012   
